channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,Final Words before GATE-2021 exam | Exam Motivation | Stress Reliever,2021-02-11 14:56:42+00:00,8547,629,38,21.15,False,Thursday,14,69,0.07803907803907804
Gate Smashers,Lec-79: Persistent vs Non-Persistent HTTP | HTTP/1.0 vs HTTP/1.1,2021-02-11 05:21:33+00:00,226629,6689,236,7.85,False,Thursday,5,64,0.03055654836759638
Gate Smashers,Lec-62: NAT Explained - Network Address Translation with example in Hindi,2021-02-10 07:02:45+00:00,488361,14140,474,9.8,False,Wednesday,7,73,0.029924584477466463
Gate Smashers,Lec-51: Tuple Calculus in DBMS with examples,2021-02-01 05:32:35+00:00,534498,8968,177,16.15,False,Monday,5,44,0.017109512102945194
Gate Smashers,How to Attempt GATE-22 | New Pattern | Every GATE Aspirants Must Follow,2021-01-29 10:30:41+00:00,11627,643,44,9.6,False,Friday,10,71,0.059086608755482925
Gate Smashers,Lec-61: ARP Explained- Address Resolution Protocol | Network Layer,2021-01-28 08:10:36+00:00,641919,16338,571,8.22,False,Thursday,8,66,0.02634132966931965
Gate Smashers,"Lec-78: HTTP, FTP, SMTP, POP | All Application Layer Protocols | Computer Networks",2021-01-25 09:08:22+00:00,752133,13376,155,17.75,False,Monday,9,82,0.017990169291867263
Gate Smashers,Lec-29: All Normal Forms with Real life examples | 1NF 2NF 3NF BCNF 4NF 5NF | All in One,2021-01-24 08:28:31+00:00,2207514,63152,1716,11.25,False,Sunday,8,88,0.029385091102479985
Gate Smashers,#7 LAST LIVE Class on Compute Networks | GATE-2021#बाकी सब छोड़ देँगे GATE exam तोड़ देँगे,2021-01-23 15:38:27+00:00,13866,577,21,63.4,False,Saturday,15,90,0.0431270734169912
Gate Smashers,Lec-3: TCP/IP Protocol Suite | Internet Protocol Suite | OSI vs TCP/IP,2021-01-23 07:43:46+00:00,1829899,44421,1510,6.77,False,Saturday,7,70,0.02510029242051064
Gate Smashers,History of Computers | Turing Machine to Supercomputers,2021-01-22 07:25:27+00:00,19820,812,49,9.35,False,Friday,7,55,0.04344096871846619
Gate Smashers,L-6.7: Double Hashing | Collision Resolution Technique,2021-01-21 06:47:17+00:00,543061,14303,546,10.47,False,Thursday,6,54,0.027343152979131258
Gate Smashers,L-6.6: Quadratic Probing in Hashing with example,2021-01-20 14:23:36+00:00,522407,10851,148,7.68,False,Wednesday,14,48,0.021054465196676156
Gate Smashers,L-6.4: Linear Probing in Hashing with example,2021-01-20 09:38:56+00:00,715413,17424,610,12.67,False,Wednesday,9,45,0.025207817023174026
Gate Smashers,L-6.3: Chaining in Hashing | What is chaining in hashing with examples,2021-01-19 06:32:49+00:00,641021,12593,163,6.7,False,Tuesday,6,70,0.019899504072409483
Gate Smashers,Lec-32: Comparison of all Parsers in Compiler Design,2021-01-18 06:29:52+00:00,106331,3327,240,5.45,False,Monday,6,52,0.03354619066876076
Gate Smashers,L-6.2: Collision Resolution Techniques in Hashing | What are the collision resolution techniques?,2021-01-17 05:30:05+00:00,1021706,26102,309,5.55,False,Sunday,5,97,0.025849902026610395
Gate Smashers,L-6.1: What is hashing with example | Hashing in data structure,2021-01-16 07:42:50+00:00,1972049,37256,580,5.88,False,Saturday,7,63,0.019186135841452217
Gate Smashers,#6 LIVE Class on Digital & COA | GATE-2021#बाकी सब छोड़ देँगे GATE exam तोड़ देँगे,2021-01-15 15:32:54+00:00,8884,455,17,56.17,False,Friday,15,82,0.05312922107158938
Gate Smashers,Lec-62: Modifications in Turing machine,2021-01-15 07:52:39+00:00,182719,3257,30,9.33,False,Friday,7,39,0.017989371658119844
Gate Smashers,Time complexity and Comparison of All Data Structures,2021-01-14 07:01:58+00:00,129277,3029,87,8.22,False,Thursday,7,53,0.024103282099677437
Gate Smashers,Lec-61: Turing Machine for 1's Complement | Transition Table & Diagram,2021-01-13 10:13:17+00:00,311605,5682,63,8.1,False,Wednesday,10,70,0.01843680300380289
Gate Smashers,RISC vs CISC | Computer Organization & Architecture,2021-01-12 11:57:03+00:00,860348,19024,298,8.37,False,Tuesday,11,51,0.022458354061379814
Gate Smashers,#5 LIVE Class on TOC & Compiler | GATE-2021#बाकी सब छोड़ देँगे GATE exam तोड़ देँगे,2021-01-08 15:29:45+00:00,10679,633,23,54.1,False,Friday,15,83,0.061428972750257514
Gate Smashers,SBI SO Professional Knowledge Syllabus | Cut off,2021-01-07 07:27:12+00:00,27958,714,87,7.38,False,Thursday,7,48,0.02865011803419415
Gate Smashers,Lec-60: Recursive vs Recursive Enumerable Languages | TOC,2021-01-06 07:17:26+00:00,369015,7245,109,6.93,False,Wednesday,7,57,0.019928729184450496
Gate Smashers,Lec-59: Turing Machine for a^nb^nc^n | Design Turing Machine,2021-01-05 07:04:01+00:00,695184,15024,242,11.3,False,Tuesday,7,60,0.021959653847039056
Gate Smashers,Lec-58: Turing Machine for a^nb^n | Design Turing Machine,2021-01-04 14:29:19+00:00,917075,19530,297,11.93,False,Monday,14,57,0.021619823896627866
Gate Smashers,"Comparison of All SDLC Models | Waterfall, Iterative, Prototype, Spiral, Increment, RAD, Agile etc.",2021-01-04 09:14:49+00:00,654203,16036,243,9.45,False,Monday,9,99,0.024883713465086527
Gate Smashers,#4 LIVE Class on Engineering Mathematics | GATE-2021 #बाकी सब छोड़ देँगे GATE exam तोड़ देँगे,2021-01-01 15:26:55+00:00,12392,470,30,52.87,False,Friday,15,93,0.040348612007746934
Gate Smashers,Lec-57: What is LBA(Linear Bounded Automata) | All Points Covered | Theory of Automata,2021-01-01 08:40:54+00:00,352404,5243,69,4.62,False,Friday,8,86,0.015073608699106707
Gate Smashers,Types of Testing in Software Engineering | Levels of Testing,2020-12-31 08:29:36+00:00,1180581,27002,509,8.45,False,Thursday,8,60,0.023302933047372437
Gate Smashers,Verification vs Validation in Software Engineering,2020-12-30 10:10:46+00:00,730331,18300,347,6.57,False,Wednesday,10,50,0.025532258660799008
Gate Smashers,Error Seeding in Software Testing | With Numerical Explanation,2020-12-26 14:25:07+00:00,190182,2465,41,6.32,False,Saturday,14,62,0.013176851647369363
Gate Smashers,"#3 LIVE Class on Algorithm, DS and C Programming | GATE-2021 Aspirants",2020-12-25 15:35:59+00:00,15918,885,19,60.3,False,Friday,15,70,0.056791054152531724
Gate Smashers,Lec-36: CSMA/CA in Computer Network | Full Explanation,2020-12-24 05:30:05+00:00,509332,11033,120,10.18,False,Thursday,5,54,0.02189730863169799
Gate Smashers,SBI SO Notification 2021 | Assistant Manager(System & Security),2020-12-23 08:41:16+00:00,51084,1096,216,5.75,False,Wednesday,8,63,0.025683188473886148
Gate Smashers,"Lec-1: Digital Logic Syllabus for GATE, UGCNET etc.| Full Playlist for College/University Students",2020-12-23 05:30:01+00:00,1656958,15886,401,4.67,False,Wednesday,5,98,0.009829458562015453
Gate Smashers,Lec-89: Top Linux Network Commands | Computer Networks,2020-12-22 05:30:01+00:00,99801,2108,47,13.67,False,Tuesday,5,54,0.02159297001032054
Gate Smashers,Spiral Model in Software Engineering | SDLC,2020-12-20 13:49:00+00:00,1216429,29744,626,6.82,False,Sunday,13,43,0.024966520857362
Gate Smashers,L-7.7: Unix Inode Structure with Numerical Example | OS,2020-12-19 10:30:02+00:00,255581,6103,105,10.43,False,Saturday,10,55,0.02428975549825691
Gate Smashers,#2 LIVE Class on Operating System | GATE-2021 Aspirants,2020-12-18 15:40:02+00:00,21593,1220,48,65.03,False,Friday,15,55,0.058722734219422965
Gate Smashers,Incremental Model in Software Engineering | SDLC,2020-12-17 12:58:59+00:00,940201,21790,340,5.9,False,Thursday,12,48,0.0235375201685597
Gate Smashers,Prototyping Model in Software Engineering,2020-12-15 09:01:51+00:00,1083656,24119,339,4.87,False,Tuesday,9,41,0.02256989302878404
Gate Smashers,Lec-54: Create table in SQL with execution | SQL for Beginners | Oracle LIVE,2020-12-12 14:23:26+00:00,840881,15691,171,7.42,False,Saturday,14,76,0.018863549063422767
Gate Smashers,#1 LIVE Class on DBMS | GATE-2021 Aspirants#बाकी सब छोड़ देँगे GATE exam तोड़ देँगे,2020-12-11 15:27:49+00:00,45471,1646,57,50.93,False,Friday,15,83,0.037452442215917835
Gate Smashers,Lec-111: Character functions in SQL with execution | Oracle LIVE,2020-12-11 05:40:29+00:00,136640,2994,119,10.5,False,Friday,5,64,0.022782494145199065
Gate Smashers,Lec-110: Single row and Multi row functions in SQL,2020-12-10 05:37:35+00:00,168816,3372,47,5.73,False,Thursday,5,50,0.020252819637949008
Gate Smashers,Iterative Waterfall Model with example in Hindi,2020-12-09 04:58:00+00:00,912747,14481,144,4.62,False,Wednesday,4,47,0.016023060059359273
Gate Smashers,Classic Waterfall model in Software Engineering,2020-12-06 08:38:58+00:00,1647096,36666,558,8.05,False,Sunday,8,47,0.022599775605064914
Gate Smashers,SDLC Life Cycle for Beginners | Software Development Life Cycle with Real life example,2020-12-04 08:19:06+00:00,2273728,44224,723,12.05,False,Friday,8,86,0.019767975764911194
Gate Smashers,"Lec-109: Basic PL-SQL Programming(While, For Loop) With Execution | Part-2",2020-12-02 13:55:15+00:00,186164,5252,64,6.2,False,Wednesday,13,74,0.028555467222449022
Gate Smashers,Lec-108: Basic PL-SQL Programming With Execution | Part-1,2020-11-29 11:53:09+00:00,259890,9414,134,8.08,False,Sunday,11,57,0.03673862018546308
Gate Smashers,Lec-31: Liveness Analysis in Code optimization | Dataflow analysis,2020-11-28 09:13:52+00:00,199400,4078,125,15.13,False,Saturday,9,66,0.021078234704112336
Gate Smashers,"IBPS, CANARA, UCO Bank IT officer exam detail #Crashcourse#GateSmashers",2020-11-27 15:01:07+00:00,7842,444,50,26.2,False,Friday,15,71,0.06299413414945167
Gate Smashers,CANARA Bank IT Officer Notification 2020 | Syllabus | Exam Pattern | #CrashCourseby#GateSmashers,2020-11-27 09:00:04+00:00,18599,735,114,5.72,False,Friday,9,96,0.04564761546319695
Gate Smashers,IBPS & Other Banks Professional Knowledge(Mains) Syllabus #CrashCourse#GateSmashers,2020-11-27 06:53:02+00:00,5736,228,31,3.42,False,Friday,6,83,0.0451534170153417
Gate Smashers,"""New Crash Course on IBPS & other banks IT officer Launched"" | Full Course#ibpsitofficer2020",2020-11-26 14:16:07+00:00,8657,235,53,3.1,False,Thursday,14,92,0.03326787570751993
Gate Smashers,Lec-30: Local vs Global Optimization | Scope of Optimization,2020-11-26 07:34:01+00:00,209742,4199,52,8.93,False,Thursday,7,60,0.02026775753068055
Gate Smashers,Basic Python Programming & Syntax,2020-11-25 14:58:01+00:00,15030,316,16,18.83,False,Wednesday,14,33,0.02208915502328676
Gate Smashers,Lec-29: What is Basic Block & Flow Graph in Compiler | Partition Algorithm in Basic Block,2020-11-25 07:53:17+00:00,367842,7601,114,8.52,False,Wednesday,7,89,0.02097367891649132
Gate Smashers,Lec-28: What is Control Flow Graph | Basic Blocks,2020-11-24 08:09:29+00:00,356232,5545,75,10.15,False,Tuesday,8,49,0.01577623571155876
Gate Smashers,NIELIT Scientist 'B' Question Paper Analysis #CutOff #NIELITexam2020,2020-11-22 08:56:59+00:00,22831,505,145,7.47,False,Sunday,8,68,0.028470062634137795
Gate Smashers,Lec-27: Question on Code Optimization in Compiler,2020-11-22 04:43:31+00:00,185032,3123,32,7.15,False,Sunday,4,49,0.017051104673786156
Gate Smashers,Lec-26: Loop Optimization in Compiler,2020-11-21 12:14:00+00:00,305247,4514,61,6.93,False,Saturday,12,37,0.014987862288572861
Gate Smashers,Lec-25: What is Code Optimization | Machine Dependent vs Machine Independent Techniques,2020-11-17 14:10:09+00:00,443159,6147,49,7.42,False,Tuesday,14,87,0.013981437813516143
Gate Smashers,Lec-24: Peephole Optimization in Compiler | Dead code elimination | Strength reduction,2020-11-17 05:06:20+00:00,471443,8736,95,10.32,False,Tuesday,5,86,0.018731850934259286
Gate Smashers,Lec-23: What is 3-Address Code in Compiler,2020-11-15 14:39:01+00:00,582924,7912,74,5.28,False,Sunday,14,42,0.01369989912921753
Gate Smashers,"Full Analysis of UGC NET CSE exam 11 Nov, 2020",2020-11-12 04:15:55+00:00,15519,621,129,11.82,False,Thursday,4,46,0.04832785617630002
Gate Smashers,Lec-22: Intermediate Code Generation with example,2020-11-06 08:18:51+00:00,565487,10915,138,8.2,False,Friday,8,49,0.019545984257816715
Gate Smashers,Lec-21: Gate Question on S-Attributed and L-Attributed SDT | Compiler Design,2020-11-05 05:56:01+00:00,238634,3499,48,4.8,False,Thursday,5,76,0.014863766269684957
Gate Smashers,IBPS IT Officer-2020 Notification Out | Online Course Launched by #GateSmashers,2020-11-01 12:56:07+00:00,56649,1675,286,8.48,False,Sunday,12,79,0.03461667461031969
Gate Smashers,Lec-20: S-Attributed vs L-Attributed SDT | Types of SDT,2020-11-01 05:30:01+00:00,495273,8867,123,10.18,False,Sunday,5,55,0.01815160527628197
Gate Smashers,LIVE Test Day-10 #kaunbanegaScientistB#kaunkaregaGATEsmash,2020-10-31 15:22:53+00:00,7665,410,21,46.27,False,Saturday,15,58,0.05622961513372472
Gate Smashers,Lec-19: How to Evaluate Arithmetic Expression using SDT | Syntax Directed Translation Example,2020-10-31 05:33:46+00:00,402944,6266,140,9.57,False,Saturday,5,93,0.01589799078780178
Gate Smashers,Lec-18: How to Parse SDT (Top Down vs Bottom Up Parsing) | Syntax Directed Translation,2020-10-30 14:48:46+00:00,502369,7194,92,9.1,False,Friday,14,86,0.014503283443046844
Gate Smashers,Lec-17: What is SDT(Syntax Directed Translation) & its Applications | Semantic Analysis,2020-10-29 13:46:47+00:00,778761,11894,142,6.52,False,Thursday,13,87,0.015455319411218589
Gate Smashers,LIVE Test Day-9 #kaunbanegaScientistB#kaunkaregaGATEsmash,2020-10-28 15:25:08+00:00,7942,385,14,42.3,False,Wednesday,15,57,0.050239234449760764
Gate Smashers,"Lec-16: Difference between LR(0), SLR(1), LALR(1) & CLR(1) using Same example",2020-10-28 07:27:46+00:00,289089,4468,64,8.57,False,Wednesday,7,77,0.015676833086004656
Gate Smashers,LIVE Test Day-8,2020-10-27 15:22:45+00:00,7845,496,15,46.9,False,Tuesday,15,15,0.06513702995538559
Gate Smashers,Lec-15: Difference between LALR & CLR parsing table | Imp. Example | Compiler Design,2020-10-27 05:30:02+00:00,373902,6608,135,17.22,False,Tuesday,5,84,0.01803413728731058
Gate Smashers,LIVE Test Day-7,2020-10-26 14:18:38+00:00,8154,515,16,43.2,False,Monday,14,15,0.06512141280353201
Gate Smashers,Lec-14: LALR Parsing Table | LALR vs CLR | Compiler Design,2020-10-25 14:04:03+00:00,640267,8142,149,13.1,False,Sunday,14,58,0.012949285220072252
Gate Smashers,LIVE Test Day-6,2020-10-24 15:27:48+00:00,8553,583,11,53.23,False,Saturday,15,15,0.06944931602946335
Gate Smashers,Lec-13: CLR Parsing Table | LR(1) Canonical Items,2020-10-24 08:29:41+00:00,962705,11859,183,11.83,False,Saturday,8,49,0.012508504682119653
Gate Smashers,Mock/Practice Test Day-5 (LIVE Class),2020-10-23 15:21:38+00:00,7346,458,24,45.83,False,Friday,15,37,0.06561393955894364
Gate Smashers,MCQs of Maths for Nielit (LIVE Class),2020-10-12 15:09:09+00:00,6447,210,12,33.93,False,Monday,15,37,0.034434620753839
Gate Smashers,MCQs of Maths for Nielit (LIVE Class),2020-10-11 15:14:00+00:00,6332,252,10,38.53,False,Sunday,15,37,0.041377132027795326
Gate Smashers,"Mock/Practice Test Day-4 (LIVE) for GATE, NET, NIC, ISRO, PSUs,TGT & PGT | Don't Miss",2020-10-09 16:22:23+00:00,9947,546,23,46.5,False,Friday,16,85,0.05720317683723736
Gate Smashers,"Mock/Practice Test Day-3 (LIVE) for GATE, NET, NIC, ISRO, PSUs,TGT & PGT | Don't Miss",2020-10-07 15:34:10+00:00,12162,625,45,58.07,False,Wednesday,15,85,0.05508962341720112
Gate Smashers,"Mock/Practice Test Day-2 (LIVE) for GATE, NET, NIC, ISRO, PSUs,TGT & PGT | Don't Miss",2020-10-06 15:33:32+00:00,15707,1175,60,56.2,False,Tuesday,15,85,0.07862736359584899
Gate Smashers,"Mock/Practice Test Day-1 (LIVE) for GATE, NET, NIC, ISRO, PSUs,TGT & PGT | Don't Miss",2020-10-05 15:38:58+00:00,33999,1445,60,61.5,False,Monday,15,85,0.04426600782375952
Gate Smashers,Lec-12: SLR(1) Parsing Table | Check Whether a Grammar is SLR(1) or Not | Bottom-Up Parser,2020-10-04 07:55:38+00:00,1066818,12203,166,7.77,False,Sunday,7,90,0.011594292559743086
Gate Smashers,30-Days Revision course for Nielit 2020 | Strategy| Scientist B & Technical Asst. | Super-30 Plan,2020-09-30 14:08:32+00:00,27675,600,181,9.25,False,Wednesday,14,97,0.02822041553748871
Gate Smashers,Lec-11: LR(0) Parsing Table | Check Whether a Grammar is LR(0) or not | Bottom-Up Parser,2020-09-30 12:02:18+00:00,1480256,21808,427,16.77,False,Wednesday,12,88,0.015021050412901553
Gate Smashers,Introduction to Python Language | Why Python is Popular | Python in Real World,2020-09-29 11:30:03+00:00,29603,576,43,10.27,False,Tuesday,11,78,0.020910042901057326
Gate Smashers,Lec-10: What is LL(1) Parser | How it Works | Full Concept,2020-09-29 04:27:26+00:00,714497,9359,151,9.45,False,Tuesday,4,58,0.013310062883399091
Gate Smashers,Lec-8: LL(1) Parsing Table | Check Whether a Grammar is LL(1) or Not,2020-09-27 13:37:29+00:00,1729203,19504,371,10.95,False,Sunday,13,68,0.011493734396713398
Gate Smashers,Lec-9: How to Check a Grammar is LL(1) or Not | Short Trick,2020-09-26 07:29:15+00:00,717305,8875,130,9.2,False,Saturday,7,59,0.012553934518789079
Gate Smashers,Lec-7: What is Parsing & Types of Parsers | Syntax Analysis,2020-09-25 09:42:15+00:00,1332218,17439,259,9.63,False,Friday,9,59,0.01328461257842185
Gate Smashers,Lec-6: Find FOLLOW() in Compiler Design | Learn First() & Follow() in Easiest way,2020-09-24 09:23:29+00:00,1308210,21658,422,9.45,False,Thursday,9,81,0.01687802417043135
Gate Smashers,Lec-5: Find First() in Compiler Design | First() & Follow() | Compiler Design,2020-09-22 12:03:00+00:00,1563315,23297,545,10.62,False,Tuesday,12,77,0.015250925117458734
Gate Smashers,Lec-4: Token Count using Lexical Analysis | Questions on Lexical Analysis | Imp Questions,2020-09-21 11:24:34+00:00,619037,10070,279,8.78,False,Monday,11,89,0.01671790216093707
Gate Smashers,Lec-3: Lexical Analysis in Compiler Design with Examples,2020-09-19 11:30:01+00:00,972388,18335,253,9.17,False,Saturday,11,56,0.019115826192836603
Gate Smashers,Lec-2: Phases of Compiler with examples | Compiler Design,2020-09-18 13:58:03+00:00,1263561,21326,381,14.55,False,Friday,13,57,0.017179226012831988
Gate Smashers,Lec-1: Compiler Design Syllabus Discussion for Competitive & College/University Exams,2020-09-17 11:03:02+00:00,1545198,15006,440,6.4,False,Thursday,11,85,0.009996129945806297
Gate Smashers,Lec-10: Floating Point Representation with examples | Number System,2020-09-13 12:08:49+00:00,808870,11722,243,18.17,False,Sunday,12,67,0.014792241027606413
Gate Smashers,Countless Wishes on Teacher's Day from #Ladakh to #Kanyakumari & #Gujarat to #NorthEast#Tribute,2020-09-07 10:41:46+00:00,9202,1000,142,7.03,False,Monday,10,95,0.12410345577048468
Gate Smashers,Lec-38: Ethernet Frame Format (IEEE-802.3) in Data Link Layer,2020-09-04 12:13:13+00:00,544132,8920,159,10.62,False,Friday,12,61,0.01668528959884734
