channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,Is Data Science A Hype Or Overrated? Sharing A Conversation With An Old Friend,2021-01-02 14:10:08+00:00,29713,1016,199,9.53,False,Saturday,14,78,0.04089119240736378
Krish Naik,Tutorial 6-Competitive Programming-New Problem & Visualization Tool To Visualize Python Programming,2021-01-02 12:02:38+00:00,13449,430,74,7.85,False,Saturday,12,99,0.03747490519741245
Krish Naik,Lets Start Competitive Programming Using Python- First Problem Statement,2021-01-01 14:58:56+00:00,51396,1583,141,14.3,False,Friday,14,72,0.03354346641762005
Krish Naik,Target Learning Data Science Within 4-5 Months From My Channel- Follow These Playlists In Order,2021-01-01 09:04:54+00:00,45572,2430,158,11.05,False,Friday,9,95,0.056789256561046254
Krish Naik,"Special Message From Krish, Sudhanshu And Ineuron Data Science Team",2020-12-31 14:52:48+00:00,13649,618,112,10.0,False,Thursday,14,67,0.05348377170488681
Krish Naik,6 Certifications In Data Science But No Jobs- Sharing A True Story-Focus More On Data Science Jobs,2020-12-31 08:03:57+00:00,435093,12526,728,8.68,False,Thursday,8,98,0.030462452854906882
Krish Naik,Negotiating Salaries With HR for Any Job Is An Art. Learn IT Before It's Late 😭😭😭😭,2020-12-30 14:49:59+00:00,801506,17239,640,8.7,False,Wednesday,14,82,0.022306757528951747
Krish Naik,"Data Science Jobs Hiring For Freshers And Experienced-TraceBloc,IBM,Accenture,Apptio Hiring 2020",2020-12-30 04:06:50+00:00,7098,230,20,7.38,False,Wednesday,4,96,0.035221189067342916
Krish Naik,"Data Science Interns Hiring- YouBotics,IBM,Asmadiya Technologies,Tarah AI Hiring ML Paid Interns",2020-12-29 18:05:39+00:00,9048,358,19,4.92,False,Tuesday,18,96,0.041666666666666664
Krish Naik,Last Live Q&A Of 2020- Ask Anything Related  To Data Science,2020-12-29 15:27:50+00:00,5571,282,11,45.57,False,Tuesday,15,60,0.05259378926584096
Krish Naik,Faking Data Science Experience- Is It Good Or Bad? Important For EveryOne,2020-12-29 14:01:11+00:00,39872,1097,159,9.13,False,Tuesday,14,73,0.0315008025682183
Krish Naik,EY Scholarship Program For College Students- 1 Lakh Prize Money With Internship-Last Date 31st Dec,2020-12-29 07:05:36+00:00,10021,389,32,4.38,False,Tuesday,7,98,0.042011775271928946
Krish Naik,"Data Science Jobs Hiring For Freshers- Confidential, Siemens,Bayer,Avatar.me And Milk Mantra Hiring",2020-12-28 14:54:24+00:00,27299,1043,74,9.0,False,Monday,14,99,0.040917249716106815
Krish Naik,The Most Challenging Thing Working As Data Scientist Or In A Data Science Team-Sharing My Experience,2020-12-28 12:00:26+00:00,10820,382,24,12.57,False,Monday,12,100,0.03752310536044362
Krish Naik,Various Components Of CTC Salaries. Important To Understand Your In Hand Salary,2020-12-27 11:36:37+00:00,11578,372,22,11.47,False,Sunday,11,79,0.034030057004664015
Krish Naik,EY To Hire 9000 AI/ML Professionals IN 2021- Hiring And Interview Process Of EY An EX Employee Of EY,2020-12-26 12:13:30+00:00,62909,1975,191,11.18,False,Saturday,12,100,0.03443068559347629
Krish Naik,Data Scientist- Working In Start Ups Or MNC. Which Is Better? Sharing My Experience,2020-12-25 03:52:42+00:00,18691,753,77,8.93,False,Friday,3,83,0.04440639880156225
Krish Naik,4 Important Things I Have Learnt From 2020. It May Really Help You Out.,2020-12-24 05:00:05+00:00,4529,350,36,7.33,False,Thursday,5,71,0.08522852726871274
Krish Naik,CTC(Cost to Company ) Vs In Hand Salary. Why It is Important To Understand The CTC Components,2020-12-23 15:51:32+00:00,36689,1552,64,8.15,False,Wednesday,15,93,0.044045899315871245
Krish Naik,Should I Leave My Current Job To Prepare For Data Science Or Any Competitive Jobs?,2020-12-23 03:48:32+00:00,47204,841,121,8.33,False,Wednesday,3,82,0.020379628845013136
Krish Naik,Best Programming Jobs For IT In 2021,2020-12-22 15:57:28+00:00,12819,645,103,10.95,False,Tuesday,15,36,0.05835088540447773
Krish Naik,2020 Is Almost Over-Upcoming Plans In 2021- Advance AI& ML Concepts and Competitive Programming,2020-12-21 04:30:14+00:00,9141,572,109,11.25,False,Monday,4,95,0.0744995077125041
Krish Naik,What Should Be Your First Data Science Projects In Your Resume?,2020-12-20 04:30:11+00:00,21561,802,36,9.07,False,Sunday,4,63,0.03886647187050694
Krish Naik,Complete RoadMap For Preparing Competitive Programming- Part 1,2020-12-18 15:52:40+00:00,8164,336,38,9.87,False,Friday,15,62,0.045810877021068105
Krish Naik,What Is Full Stack Data Scientist? Why Many Analytics Job Profiles Wants These Requirements?,2020-12-18 06:55:20+00:00,29813,1026,62,6.63,False,Friday,6,92,0.03649414684869017
Krish Naik,How To Identify Companies To Apply For Data Science Jobs,2020-12-16 14:03:30+00:00,9792,342,12,10.83,False,Wednesday,14,56,0.03615196078431373
Krish Naik,Data Science Jobs In LinkedIn For Entry Level/Freshers- Never Hesitate To Apply,2020-12-15 13:50:37+00:00,41553,1298,96,7.13,False,Tuesday,13,79,0.03354751762808943
Krish Naik,Rajesh Successful Transition Story From Automation Testing To Data Science-Niki.ai Internal Switch,2020-12-12 13:31:05+00:00,15724,302,37,12.9,False,Saturday,13,98,0.021559399643856524
Krish Naik,Ishant Successful Transition Story From Data Analyst To Data Scientist In E&Y And Ericsson,2020-12-10 14:13:18+00:00,6934,195,50,16.47,False,Thursday,14,90,0.03533314104413037
Krish Naik,What Is API? Application Programming Interface And Why It Is Important-Data Science,2020-12-08 14:00:11+00:00,24537,805,22,8.42,False,Tuesday,14,83,0.03370420181766312
Krish Naik,"Overfitting, Underfitting And Data Leakage Explanation With Simple Example",2020-12-07 14:00:11+00:00,24312,906,56,14.2,False,Monday,14,74,0.039568937150378417
Krish Naik,Ritaksh Successful Transition Story From Data Analyst To Data Scientist In Xceedance Consulting,2020-12-06 14:00:11+00:00,6665,123,17,13.5,False,Sunday,14,95,0.021005251312828207
Krish Naik,"Transition Story Of Aditya 2020 Passed Student Working As A FreeLancer In Python,Machine Learning",2020-12-05 14:45:12+00:00,16146,615,24,17.52,False,Saturday,14,97,0.039576365663322184
Krish Naik,Why Competitive Programming IS Important For Product Based Companies?,2020-12-04 15:00:19+00:00,8988,395,41,16.33,False,Friday,15,69,0.04850912327547842
Krish Naik,Naman Successful Career Transition To Data Analyst in Metlife 2019 Passed Out E&C Branch-Ft: Ineuron,2020-12-04 13:45:10+00:00,7212,220,16,12.13,False,Friday,13,100,0.032723239046034386
Krish Naik,Sourabh Successful Career Transition From Mainframe To Data Science in Xoriant Solutions-Ft: Ineuron,2020-12-03 15:00:10+00:00,20110,370,44,18.8,False,Thursday,15,100,0.020586772749875682
Krish Naik,Successful Career Transition Of Prerna From BSc IT To Data Scientist In L&T Finance- Ft Ineuron,2020-12-02 13:45:08+00:00,31004,758,80,17.83,False,Wednesday,13,95,0.027028770481228228
Krish Naik,Live Virtual Mock Interview- Successful Transition From Diploma Engineer To Data Science Intern,2020-12-01 16:28:52+00:00,30877,745,54,46.35,False,Tuesday,16,95,0.02587686627586877
Krish Naik,6 Healthcare End To End Machine Learning Projects- Credits Devansh and Bedanta,2020-11-30 14:00:12+00:00,43095,1048,41,7.8,False,Monday,14,78,0.025269752871562825
Krish Naik,How To Interpret The ML  Model? Is Your Model Black Box? Lime Library,2020-11-30 07:18:17+00:00,20992,614,32,11.45,False,Monday,7,69,0.030773628048780487
Krish Naik,Live Virtual Mock Interview Of Statistician IIT Kanpur For Data Science,2020-11-27 16:37:26+00:00,228310,4350,378,71.02,False,Friday,16,71,0.02070868555910823
Krish Naik,Live Q&A Tips For Interview Preparation Of Data Science,2020-11-26 16:01:28+00:00,11432,601,37,60.95,False,Thursday,16,55,0.055808257522743175
Krish Naik,How To Deploy FastAPI Machine Learning Models In Heroku,2020-11-26 06:53:55+00:00,17134,284,19,14.78,False,Thursday,6,55,0.01768413680401541
Krish Naik,Live Virtual Mock Interview For Data Science By Krish And Sudhanshu,2020-11-24 16:28:06+00:00,77500,1775,88,59.68,False,Tuesday,16,67,0.024038709677419355
Krish Naik,How To Train Machine Learning Model Using  CPU Multi Cores,2020-11-24 13:46:53+00:00,12263,272,28,14.68,False,Tuesday,13,58,0.024463834298295687
Krish Naik,Time Series Forecasting Using Facebook FbProphet,2020-11-23 13:45:13+00:00,68834,1243,77,16.95,False,Monday,13,48,0.01917656971845309
Krish Naik,Custom Ensemble Machine Learning Algorithms,2020-11-22 17:42:35+00:00,11152,343,19,10.12,False,Sunday,17,43,0.03246054519368723
Krish Naik,What is Web Hosting? Important For Everyone,2020-11-21 13:28:22+00:00,3077,130,19,9.57,False,Saturday,13,43,0.048423789405264865
Krish Naik,Handling Imbalanced Dataset Using Cost Sensitive Neural Networks- Credit Card Fraud Detection,2020-11-21 07:08:40+00:00,15831,432,22,15.6,False,Saturday,7,93,0.02867791042890531
Krish Naik,Ineuron's Affordable BI And ML DL Course With Remote Internship From 21st  November,2020-11-20 13:00:09+00:00,9054,254,127,9.18,False,Friday,13,83,0.042080848243870116
Krish Naik,How To Deploy Machine Learning Models Using FastAPI-Deployment Of ML Models As API’s,2020-11-19 14:48:00+00:00,148470,2356,91,18.97,False,Thursday,14,84,0.016481444062773624
Krish Naik,Introduction To FastAPI- How To Create API's Using FastAPI- Data Science,2020-11-18 12:02:11+00:00,99616,1640,52,19.47,False,Wednesday,12,72,0.016985223257308064
Krish Naik,Designing Data Science Projects Architecture- AI Car Solution-Important For Interviews🔥🔥🔥🔥,2020-11-17 10:33:20+00:00,9031,301,31,25.07,False,Tuesday,10,90,0.036762263315247484
Krish Naik,Tutorial 1-Building My Wedding Invitation Website Using Hostinger,2020-11-16 15:30:12+00:00,10773,240,43,6.47,False,Monday,15,65,0.026269377146570128
Krish Naik,Google AI Announces Objectron Dataset- Why it is important for Object Detection?,2020-11-16 11:40:20+00:00,7417,274,14,10.65,False,Monday,11,80,0.03882971551840367
Krish Naik,How To Run Flask In Google Colab,2020-11-15 13:39:54+00:00,38140,770,65,7.65,False,Sunday,13,32,0.0218930256948086
Krish Naik,Ineuron's Detailed Course Content Discussion Of ML And DL- Affordable AI Education,2020-11-15 08:42:56+00:00,18993,596,154,20.32,False,Sunday,8,82,0.039488232506712996
Krish Naik,Live Q&A Happy Diwali Ask Anything Related Data Science,2020-11-13 16:12:17+00:00,6300,257,32,38.4,False,Friday,16,55,0.04587301587301587
Krish Naik,Deciding Career Paths For College Students And Freshers- Sharing My Experience,2020-11-13 11:48:55+00:00,3141,179,10,25.0,False,Friday,11,78,0.06017191977077364
Krish Naik,Do College Students And Freshers Requires Data Structures & Algorithms And Competitive Prog For DS?,2020-11-09 12:05:15+00:00,14605,645,79,18.57,False,Monday,12,99,0.04957206436152003
Krish Naik,Late Night Talks-Live Q&A-Ask Anything Related Data Science,2020-11-08 17:15:23+00:00,8869,425,28,59.1,False,Sunday,17,59,0.051076784304882175
Krish Naik,Saturday Live Q&A Ask Anything Related Data Science,2020-11-07 15:45:05+00:00,5782,363,27,39.82,False,Saturday,15,51,0.0674507090971982
Krish Naik,Important Interview Questions On Convolution Neural Network- Deep Learning,2020-11-07 12:58:11+00:00,40842,852,47,16.82,False,Saturday,12,74,0.022011654669213065
Krish Naik,Important Steps I Have Followed To Improve My Data Science Skills- Sharing My Experience,2020-11-06 13:42:56+00:00,11875,673,48,10.8,False,Friday,13,88,0.06071578947368421
Krish Naik,"Why There Are So Many Start Ups In AI, ML And DL? Important For Everyone",2020-11-05 13:00:05+00:00,14032,625,51,8.1,False,Thursday,13,72,0.04817559863169897
Krish Naik,Important Tips For College Students And Freshers- Sharing My Experience,2020-11-04 14:17:47+00:00,8956,565,35,9.35,False,Wednesday,14,71,0.06699419383653417
Krish Naik,"Deep Learning-All Optimizers In One Video-SGD with Momentum,Adagrad,Adadelta,RMSprop,Adam Optimizers",2020-11-03 14:30:11+00:00,158091,3499,202,101.92,False,Tuesday,14,100,0.023410567331473644
Krish Naik,"Deep Learning-Activation Functions-Elu, PRelu,Softmax,Swish And Softplus",2020-11-02 13:30:13+00:00,123185,2236,105,38.8,False,Monday,13,72,0.019003937167674637
Krish Naik,Difficulties I Faced As A Data Scientist-Sharing My Experience From Start,2020-11-01 13:00:49+00:00,13990,645,39,17.05,False,Sunday,13,73,0.04889206576125804
Krish Naik,Saturday Live Q&A Ask Anything  Regarding Data Science,2020-10-31 15:56:48+00:00,4125,202,13,22.53,False,Saturday,15,54,0.052121212121212124
Krish Naik,Tutorial 4- Julia For Data Science-String In Julia Along With Indepth Functions,2020-10-31 13:36:51+00:00,2881,83,12,14.97,False,Saturday,13,79,0.032974661575841724
Krish Naik,Types Of Data Scientist In Analytics Industry,2020-10-30 12:55:01+00:00,4935,216,27,12.37,False,Friday,12,45,0.049240121580547115
Krish Naik,Updated Best YouTube Channels To Learn Data Science For Free,2020-10-28 14:16:29+00:00,28146,1388,93,12.18,False,Wednesday,14,60,0.05261848930576281
Krish Naik,Tutorial 2- Implementing Basic Reinforcement Learning Using Python- Data Science,2020-10-27 12:41:16+00:00,37873,688,54,14.8,False,Tuesday,12,80,0.019591793626066063
Krish Naik,My Entrepreneur Journey- From Software Engineer To Data Scientist To Entrepreneur- Future Plans,2020-10-26 14:30:09+00:00,16728,928,134,12.1,False,Monday,14,95,0.06348637015781923
Krish Naik,"Tutorial 3- Julia Basics-Strings And Numerical Operations, Commenting",2020-10-25 12:45:12+00:00,5968,185,28,25.42,False,Sunday,12,69,0.03569034852546917
Krish Naik,Tutorial 2- Installing Julia And Running In Jupyter Notebook,2020-10-24 15:30:10+00:00,21314,456,33,6.97,False,Saturday,15,60,0.02294266679178005
Krish Naik,Tutorial 1- Introduction To Julia Programming  Language For Machine Learning,2020-10-24 12:30:10+00:00,24641,598,37,16.32,False,Saturday,12,76,0.025770058033359036
Krish Naik,"TensorDash- How To Monitor Your Deep Learning Model Metrics, Loss, Accuracy Using Mobile App",2020-10-23 14:43:01+00:00,8618,273,30,12.95,False,Friday,14,92,0.035158969598514736
Krish Naik,"Google Datasets Search Engine- Search All Datasets From One Place For Data Science,Machine Learning",2020-10-22 13:00:15+00:00,11653,392,30,11.85,False,Thursday,13,99,0.03621385051059813
Krish Naik,"ML Interview Preparation- Important Interview Questions On Xgboost, Adaboost And Gradient Boost",2020-10-21 12:45:11+00:00,39262,751,23,9.77,False,Wednesday,12,95,0.01971371809892517
Krish Naik,Top 5 Programming Languages For Data Science In 2020,2020-10-20 15:03:55+00:00,24306,366,47,10.75,False,Tuesday,15,52,0.016991689294824322
Krish Naik,Xgboost Regression In-Depth Intuition Explained- Machine Learning Algorithms 🔥🔥🔥🔥,2020-10-19 13:30:12+00:00,99032,1864,101,19.5,False,Monday,13,81,0.019842071249697068
Krish Naik,Keras Tuner Hyperparameter Tuning-How To Select Hidden Layers And Number of Hidden Neurons In ANN,2020-10-18 13:30:12+00:00,89551,1834,161,19.4,False,Sunday,13,97,0.02227780817634644
Krish Naik,Interview Prep Day 6-How To Learn Machine Learning Algorithms For Interviews-Random Forest Algo🔥🔥🔥🔥,2020-10-18 04:30:11+00:00,28995,592,17,12.95,False,Sunday,4,99,0.021003621314019658
Krish Naik,How to Prepare For Deep Learning Interviews- Important Interview Questions in ANN-Part 1🔥🔥🔥🔥,2020-10-17 11:49:20+00:00,60457,851,43,21.47,False,Saturday,11,92,0.014787369535372248
Krish Naik,Live - Understanding About GPU's- CPU VS GPU- Which GPU We Should Buy?,2020-10-16 16:36:51+00:00,4601,219,9,38.83,False,Friday,16,70,0.04955444468593784
Krish Naik,Why Automation Will Not Kill Data Science Jobs?,2020-10-14 14:01:29+00:00,10996,458,52,14.82,False,Wednesday,14,47,0.04638050200072754
Krish Naik,Future Of Python-Will It be Replaced?,2020-10-13 14:22:01+00:00,19100,849,104,9.6,False,Tuesday,14,37,0.04989528795811518
Krish Naik,Xgboost Classification Indepth Maths Intuition- Machine Learning Algorithms🔥🔥🔥🔥,2020-10-12 16:01:17+00:00,235880,3660,192,23.98,False,Monday,16,79,0.016330337459725282
Krish Naik,Hottest And Best Domains Where Data Scientist And Data Analyst Are Paid More Salaries 🔥🔥🔥🔥,2020-10-10 14:30:12+00:00,32699,929,68,11.93,False,Saturday,14,90,0.03049022905899263
Krish Naik,Tutorial 1-What Is Reinforcement Machine Learning? 🔥🔥🔥🔥,2020-10-09 14:00:12+00:00,65665,1223,28,18.17,False,Friday,14,55,0.019051244955455723
Krish Naik,Live Q&A For Aspiring  Data Scientist-Ask Any Question Regarding Data Science,2020-10-08 15:19:44+00:00,6522,321,15,34.12,False,Thursday,15,77,0.051517939282428704
Krish Naik,Interview Prep Day 5-How To Learn Machine Learning Algorithms For Interviews- Logistic Regression🔥🔥🔥,2020-10-06 13:30:38+00:00,29979,487,24,12.53,False,Tuesday,13,100,0.017045265018846525
Krish Naik,Complete Roadmap To Follow To  Prepare Machine Learning With All Videos And Materials,2020-10-05 13:30:13+00:00,322831,5571,171,18.93,False,Monday,13,85,0.01778639597808141
Krish Naik,Path of Non Technical Person Towards Data Analytics Industry-Data Analyst And Data Scientist,2020-10-04 14:00:10+00:00,33738,1427,96,17.6,False,Sunday,14,92,0.04514197640642599
Krish Naik,Tutorial 1-Machine Learning Model Retraining Approach-Incremental And Continuous Model Training 🔥🔥🔥🔥,2020-10-03 14:56:19+00:00,38936,956,71,30.97,False,Saturday,14,100,0.026376618039860283
Krish Naik,Live- Conversation With Amit Bose-Transition From Commerce Background To Data Analyst,2020-10-02 15:03:07+00:00,14044,632,40,35.27,False,Friday,15,85,0.04784961549416121
Krish Naik,Tutorial 2- Feature Selection-How To Drop Features Using Pearson Correlation,2020-10-02 07:08:29+00:00,163199,3426,213,14.55,False,Friday,7,76,0.022297930747124675
