channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,Flutter & Firebase App Tutorial #4 - Firebase Auth,2019-10-22 08:10:31+00:00,273173,2954,229,10.9,False,Tuesday,8,50,0.011651956818572846
Net Ninja,Flutter & Firebase App Tutorial #3 - Basic App Structure,2019-10-22 08:10:29+00:00,241620,2736,98,9.37,False,Tuesday,8,56,0.01172916149325387
Net Ninja,Flutter & Firebase App Tutorial #2 - Firebase Setup,2019-10-21 08:40:00+00:00,400588,4083,203,9.17,False,Monday,8,51,0.010699272070057017
Net Ninja,Flutter & Firebase App Tutorial #1 - Introduction,2019-10-21 08:39:58+00:00,697555,8835,243,8.52,False,Monday,8,49,0.013014027567718675
Net Ninja,Object Oriented PHP #14 - Validation Class (part 3),2019-10-16 08:22:33+00:00,27726,1219,142,9.55,False,Wednesday,8,51,0.04908749909831927
Net Ninja,Object Oriented PHP #13 - Validation Class (part 2),2019-10-16 08:22:30+00:00,37032,731,34,17.28,False,Wednesday,8,51,0.020657809462086844
Net Ninja,Object Oriented PHP #12 - Validation Class (part 1),2019-10-14 07:37:26+00:00,44814,759,46,7.85,False,Monday,7,51,0.01796313651983755
Net Ninja,Object Oriented PHP #11 - Static Properties,2019-10-14 07:37:22+00:00,23508,698,32,8.78,False,Monday,7,43,0.031053258465203334
Net Ninja,Object Oriented PHP #10 - Clone & Destruct,2019-10-11 07:49:01+00:00,22874,580,20,7.6,False,Friday,7,42,0.026230654892017136
Net Ninja,Object Oriented PHP #9 - Protected Modifier,2019-10-11 07:48:58+00:00,21657,641,21,4.28,False,Friday,7,43,0.030567483954379648
Net Ninja,Object Oriented PHP #8 - Overriding Properties & Methods,2019-10-09 08:10:42+00:00,26573,592,30,4.98,False,Wednesday,8,56,0.023407217852707635
Net Ninja,Object Oriented PHP #7 - Inheritance,2019-10-09 08:10:22+00:00,37280,1019,45,11.32,False,Wednesday,8,36,0.02854077253218884
Net Ninja,Object Oriented PHP #6 - Getters & Setters,2019-10-07 07:34:02+00:00,40954,833,51,6.67,False,Monday,7,42,0.021585193143526884
Net Ninja,Object Oriented PHP #5 - Access Modifiers,2019-10-07 07:34:00+00:00,31465,701,23,5.42,False,Monday,7,41,0.023009693310027016
Net Ninja,Object Oriented PHP #4 - Constructors,2019-10-03 08:16:18+00:00,39363,842,37,5.27,False,Thursday,8,37,0.022330615044585018
Net Ninja,Object Oriented PHP #3 - Properties & Methods,2019-10-03 08:16:16+00:00,41783,917,33,12.22,False,Thursday,8,45,0.022736519637173012
Net Ninja,Object Oriented PHP #2 - Intro to Classes,2019-10-01 09:31:31+00:00,48809,1137,33,7.63,False,Tuesday,9,41,0.02397098895695466
Net Ninja,Object Oriented PHP #1 - Introduction & Setup,2019-10-01 09:31:28+00:00,111203,2023,98,4.5,False,Tuesday,9,45,0.019073226441732687
Net Ninja,Flutter Tutorial for Beginners #35 - Updating the Time,2019-09-26 08:11:57+00:00,208975,8161,1217,13.02,False,Thursday,8,54,0.044876181361406864
Net Ninja,Flutter Tutorial for Beginners #34 - List View Builder,2019-09-26 08:11:54+00:00,244189,3242,172,9.83,False,Thursday,8,54,0.0139809737539365
Net Ninja,Flutter Tutorial for Beginners #33 -Ternary Operators,2019-09-24 08:16:50+00:00,136662,2200,137,14.9,False,Tuesday,8,53,0.017100583922377836
Net Ninja,Flutter Tutorial for Beginners #32 - Loaders / Spinners,2019-09-24 08:16:47+00:00,164573,2391,73,5.35,False,Tuesday,8,55,0.014972079259659847
Net Ninja,Flutter Tutorial for Beginners #31 - Formatting & Showing Dates,2019-09-23 07:32:35+00:00,149475,2221,155,7.02,False,Monday,7,63,0.015895634721525338
Net Ninja,Flutter Tutorial for Beginners #30 - Passing Route Data,2019-09-23 07:32:32+00:00,159800,2244,174,6.13,False,Monday,7,55,0.015131414267834794
Net Ninja,Flutter Tutorial for Beginners #29 - Error Handling,2019-09-19 07:58:22+00:00,145458,2245,43,5.48,False,Thursday,7,51,0.015729626421372492
Net Ninja,Flutter Tutorial for Beginners #28 - WorldTime Custom Class,2019-09-19 07:58:13+00:00,167740,2734,213,17.1,False,Thursday,7,59,0.01756885656372958
Net Ninja,Flutter Tutorial for Beginners #27 - World Time API,2019-09-17 07:15:03+00:00,190700,2599,416,9.97,False,Tuesday,7,51,0.01581017304667016
Net Ninja,Flutter Tutorial for Beginners #26 - Flutter Packages (http),2019-09-17 07:15:00+00:00,222484,3582,269,9.62,False,Tuesday,7,60,0.01730910986857482
Net Ninja,Flutter Tutorial for Beginners #25 - Asynchronous Code,2019-09-13 08:50:11+00:00,201554,4196,191,11.55,False,Friday,8,54,0.021765879119243478
Net Ninja,Flutter Tutorial for Beginners #24 - Widget Lifecycle,2019-09-13 08:50:09+00:00,210477,3759,105,8.27,False,Friday,8,53,0.018358300431876168
Net Ninja,Flutter Tutorial for Beginners #23 - Maps & Routing,2019-09-12 07:24:18+00:00,283010,4642,202,12.65,False,Thursday,7,51,0.017116002968093
Net Ninja,Flutter Tutorial for Beginners #22 - Starting the World Time App,2019-09-11 09:39:46+00:00,221787,3196,97,9.32,False,Wednesday,9,64,0.014847578983439065
Net Ninja,Flutter Tutorial for Beginners #21 - Functions as Parameters,2019-09-11 09:39:44+00:00,232649,3139,234,4.88,False,Wednesday,9,60,0.014498235539374767
Net Ninja,Flutter Tutorial for Beginners #20 - Extracting Widgets,2019-09-09 10:01:48+00:00,244314,3413,281,8.43,False,Monday,10,55,0.015119886703177059
Net Ninja,Flutter Tutorial for Beginners #19 - Cards,2019-09-09 10:01:27+00:00,303684,3773,104,8.0,False,Monday,10,42,0.012766559976818009
Net Ninja,Flutter Tutorial for Beginners #18 - Custom Classes,2019-09-06 07:28:55+00:00,288363,3941,199,9.77,False,Friday,7,51,0.014356904318515204
Net Ninja,Flutter Tutorial for Beginners #17 - Lists of Data,2019-09-06 07:28:53+00:00,313449,4202,152,8.93,False,Friday,7,50,0.013890616974372227
Net Ninja,Flutter Tutorial for Beginners #16 - Stateful Widgets,2019-09-05 07:38:26+00:00,332382,5388,184,10.85,False,Thursday,7,53,0.01676384401080684
Net Ninja,Flutter Tutorial for Beginners #15 - Ninja ID Project,2019-09-04 10:00:56+00:00,365257,6411,307,20.3,False,Wednesday,10,53,0.018392529095951616
Net Ninja,Flutter Tutorial for Beginners #14 - Expanded Widgets,2019-09-02 10:02:52+00:00,285429,4608,119,7.68,False,Monday,10,53,0.016561036194640347
Net Ninja,Flutter Tutorial for Beginners #13 - Flutter Outline & Shortcuts,2019-09-02 10:02:50+00:00,270591,4412,97,5.12,False,Monday,10,64,0.016663525394414447
Net Ninja,Flutter Tutorial for Beginners #12 - Columns,2019-08-30 12:37:10+00:00,289128,4139,92,6.18,False,Friday,12,44,0.014633657065382806
Net Ninja,Flutter Tutorial for Beginners #11 - Rows,2019-08-30 12:37:07+00:00,333079,4972,159,8.32,False,Friday,12,41,0.015404753827170131
Net Ninja,Flutter Tutorial for Beginners #10 - Containers & Padding,2019-08-29 08:18:27+00:00,375990,5437,95,7.88,False,Thursday,8,57,0.014713157264820873
Net Ninja,Flutter Tutorial for Beginners #9 - Buttons & Icons,2019-08-28 08:09:54+00:00,498898,5489,224,7.85,False,Wednesday,8,51,0.011451238529719502
Net Ninja,Flutter Tutorial for Beginners #8 - Images & Assets,2019-08-28 08:09:51+00:00,646395,6635,240,6.88,False,Wednesday,8,51,0.010635911478275667
Net Ninja,Flutter Tutorial for Beginners #7 - Stateless Widgets & Hot Reload,2019-08-26 08:20:37+00:00,484944,6384,204,8.67,False,Monday,8,66,0.013585073740473127
Net Ninja,Flutter Tutorial for Beginners #6 - Colours & Fonts,2019-08-26 08:20:35+00:00,599979,6813,292,10.72,False,Monday,8,51,0.01184208113950655
Net Ninja,Flutter Tutorial for Beginners #5 - Scaffold & AppBar Widgets,2019-08-23 09:50:17+00:00,779941,8036,309,8.78,False,Friday,9,61,0.010699527271934671
Net Ninja,Flutter Tutorial for Beginners #4 - Creating a Flutter App in Android Studio,2019-08-23 09:50:14+00:00,1317478,10491,498,13.78,False,Friday,9,76,0.008340936243337649
Net Ninja,Flutter Tutorial for Beginners #3 - Dart Primer,2019-08-22 07:14:45+00:00,1083262,14717,674,27.22,False,Thursday,7,47,0.014208012466051611
Net Ninja,Flutter Tutorial for Beginners #2 - Flutter Overview,2019-08-21 07:15:32+00:00,1072366,10848,137,4.45,False,Wednesday,7,52,0.010243704108485348
Net Ninja,Flutter Tutorial for Beginners #1 - Intro & Setup,2019-08-21 07:15:29+00:00,3392593,38068,1049,12.1,False,Wednesday,7,49,0.011530118702715003
Net Ninja,HTML & CSS Crash Course Tutorial #11 - Next Steps,2019-07-30 08:37:38+00:00,112712,4412,337,3.4,False,Tuesday,8,49,0.042133934274966284
Net Ninja,HTML & CSS Crash Course Tutorial #10 - Intro to Media Queries,2019-07-30 08:37:29+00:00,152102,3104,116,22.6,False,Tuesday,8,61,0.021170004339193436
Net Ninja,HTML & CSS Crash Course Tutorial #9 - Pseudo Classes & Elements,2019-07-26 07:57:35+00:00,145139,2616,82,16.78,False,Friday,7,63,0.01858907667821881
Net Ninja,HTML & CSS Crash Course Tutorial #8 - CSS Layout & Position,2019-07-24 08:51:00+00:00,261413,4290,198,39.35,False,Wednesday,8,59,0.017168235703656665
Net Ninja,HTML & CSS Crash Course Tutorial #7 - Chrome Dev Tools,2019-07-22 09:19:16+00:00,152576,2589,60,11.83,False,Monday,9,54,0.017361839345637585
Net Ninja,HTML & CSS Crash Course Tutorial #6 - HTML 5 Semantics,2019-07-19 08:55:32+00:00,242734,3932,129,14.23,False,Friday,8,54,0.01673024792571292
Net Ninja,HTML & CSS Crash Course Tutorial #5 - CSS Classes & Selectors,2019-07-17 11:31:42+00:00,225711,3925,139,26.45,False,Wednesday,11,61,0.018005325393977253
Net Ninja,HTML & CSS Crash Course Tutorial #4 - CSS Basics,2019-07-12 13:46:47+00:00,350548,5965,250,42.63,False,Friday,13,48,0.017729383707794654
Net Ninja,HTML & CSS Crash Course Tutorial #3 - HTML Forms,2019-07-11 11:32:35+00:00,369231,6614,270,31.92,False,Thursday,11,48,0.018644155014069783
Net Ninja,HTML & CSS Crash Course Tutorial #2 - HTML Basics,2019-07-09 11:37:24+00:00,375642,5783,142,19.87,False,Tuesday,11,49,0.015772996629769834
Net Ninja,HTML & CSS Crash Course Tutorial #1 - Introduction,2019-07-09 11:36:54+00:00,1119843,14052,372,20.0,False,Tuesday,11,50,0.012880376981416145
Net Ninja,React Context & Hooks Tutorial #21 - Adding Local Storage,2019-07-03 13:08:46+00:00,112491,5008,479,10.67,False,Wednesday,13,57,0.048777235512174305
Net Ninja,React Context & Hooks Tutorial #20 - Adding a Reducer,2019-07-01 12:58:46+00:00,53468,1385,59,9.0,False,Monday,12,53,0.027006807810279046
Net Ninja,"React Context & Hooks Tutorial #19 - Reducers, Actions & State",2019-07-01 12:58:41+00:00,76161,1770,64,9.58,False,Monday,12,62,0.024080566169036647
Net Ninja,React Context & Hooks Tutorial #18 - Reading List App (part 3),2019-06-28 12:37:17+00:00,39557,980,44,7.68,False,Friday,12,62,0.02588669514877266
Net Ninja,React Context & Hooks Tutorial #17 - Reading List App (part 2),2019-06-28 12:37:13+00:00,44143,1009,57,9.77,False,Friday,12,62,0.02414878916249462
Net Ninja,React Context & Hooks Tutorial #16 - Reading List Project (part 1),2019-06-26 12:31:18+00:00,60229,1322,69,11.65,False,Wednesday,12,66,0.02309518670407943
Net Ninja,React Context & Hooks Tutorial #15 - Creating Context with Functional Components,2019-06-26 12:31:13+00:00,61876,1236,65,5.85,False,Wednesday,12,80,0.021025922813368673
Net Ninja,React Context & Hooks Tutorial #14 - Multiple Contexts using Hooks,2019-06-24 11:20:24+00:00,51575,1307,55,5.62,False,Monday,11,66,0.026408143480368396
Net Ninja,React Context & Hooks Tutorial #13 - Hooks with Context,2019-06-24 11:20:20+00:00,61121,1362,40,4.87,False,Monday,11,55,0.022938106379149555
Net Ninja,React Context & Hooks Tutorial #12 - useEffect Hook,2019-06-21 11:33:34+00:00,62450,1567,80,7.42,False,Friday,11,51,0.026373098478783025
Net Ninja,React Context & Hooks Tutorial #11 - useState with Forms,2019-06-21 11:33:31+00:00,88244,1559,62,8.25,False,Friday,11,56,0.018369520873940438
Net Ninja,React Context & Hooks Tutorial #10 - useState Hook,2019-06-19 11:15:05+00:00,64239,1270,117,9.03,False,Wednesday,11,50,0.021591245193729666
Net Ninja,React Context & Hooks Tutorial #9 - Intro to Hooks,2019-06-19 11:14:49+00:00,60191,1312,50,5.08,False,Wednesday,11,50,0.022627967636357594
Net Ninja,React Context & Hooks Tutorial #8 - Consuming Multiple Contexts,2019-06-17 11:42:34+00:00,60335,1284,58,5.52,False,Monday,11,63,0.022242479489516864
Net Ninja,React Context & Hooks Tutorial #7 - Creating Multiple Contexts,2019-06-17 11:42:30+00:00,78351,1320,52,5.68,False,Monday,11,62,0.017510944340212633
Net Ninja,React Context & Hooks Tutorial #6 - Updating Context Data,2019-06-14 11:46:01+00:00,87248,1313,80,5.12,False,Friday,11,57,0.015965982028241336
Net Ninja,React Context & Hooks Tutorial #5 - Accessing Context (part 2),2019-06-12 12:57:38+00:00,74870,1268,39,3.75,False,Wednesday,12,62,0.017456925337251235
Net Ninja,React Context & Hooks Tutorial #4 - Accessing Context (part 1),2019-06-12 12:57:36+00:00,110282,1842,88,9.07,False,Wednesday,12,62,0.017500589398088538
Net Ninja,React Context & Hooks Tutorial #3 - Adding a Context & Provider,2019-06-10 13:23:17+00:00,161326,2091,91,8.88,False,Monday,13,63,0.013525408179710648
Net Ninja,React Context & Hooks Tutorial #2 - What is the Context API?,2019-06-10 13:22:52+00:00,141008,2194,49,5.33,False,Monday,13,60,0.015906898899353226
Net Ninja,React Context & Hooks Tutorial #1 - Introduction,2019-06-10 13:22:47+00:00,353316,4570,204,11.85,False,Monday,13,48,0.013511983606742972
Net Ninja,PWA Tutorial for Beginners #31 - Next Steps,2019-06-07 10:10:35+00:00,23882,1267,178,3.08,False,Friday,10,43,0.06050582028305837
Net Ninja,PWA Tutorial for Beginners #30 - Testing the App,2019-06-07 10:10:12+00:00,28420,442,28,4.2,False,Friday,10,48,0.016537649542575653
Net Ninja,PWA Tutorial for Beginners #29 - Deploying to Firebase,2019-06-05 09:31:11+00:00,25156,399,32,5.05,False,Wednesday,9,54,0.01713308952138655
Net Ninja,PWA Tutorial for Beginners #28 - Deleting Recipes,2019-06-05 09:30:45+00:00,15934,363,30,11.48,False,Wednesday,9,49,0.024664239989958578
Net Ninja,PWA Tutorial for Beginners #27 - Adding Recipes,2019-06-03 07:57:35+00:00,20300,414,36,10.57,False,Monday,7,47,0.022167487684729065
Net Ninja,PWA Tutorial for Beginners #26 - Offline Data,2019-06-03 07:57:26+00:00,32058,458,26,10.98,False,Monday,7,45,0.01509763553559174
Net Ninja,PWA Tutorial for Beginners #25 - Updating the UI,2019-05-31 09:05:14+00:00,23375,381,21,8.98,False,Friday,9,48,0.017197860962566845
Net Ninja,PWA Tutorial for Beginners #24 - Realtime Data,2019-05-31 09:05:11+00:00,28295,420,29,13.2,False,Friday,9,46,0.015868528008482066
Net Ninja,PWA Tutorial for Beginners #23 - Firestore Database,2019-05-29 13:14:12+00:00,30659,466,21,8.72,False,Wednesday,13,51,0.015884405884079716
Net Ninja,PWA Tutorial for Beginners #22 - Site Audit Refresh,2019-05-29 13:14:10+00:00,21785,399,7,3.05,False,Wednesday,13,51,0.018636676612347945
Net Ninja,PWA Tutorial for Beginners #21 - Limiting Cache Size,2019-05-27 08:44:47+00:00,24658,486,37,7.1,False,Monday,8,52,0.021210154919295968
Net Ninja,PWA Tutorial for Beginners #20 - Conditional Fallbacks,2019-05-27 08:44:45+00:00,26361,529,22,4.43,False,Monday,8,54,0.020902090209020903
Net Ninja,PWA Tutorial for Beginners #19 - Offline Fallback Page,2019-05-25 10:06:12+00:00,35293,684,41,7.55,False,Saturday,10,54,0.020542317173377157
Net Ninja,PWA Tutorial for Beginners #18 - Dynamic Caching,2019-05-25 10:06:09+00:00,40249,769,57,10.82,False,Saturday,10,48,0.020522248999975155
Net Ninja,PWA Tutorial for Beginners #17 - Cache Versioning,2019-05-22 11:07:11+00:00,41209,899,66,14.67,False,Wednesday,11,49,0.023417214686112256
Net Ninja,PWA Tutorial for Beginners #16 - Getting Cached Assets,2019-05-22 11:07:09+00:00,41936,941,55,12.15,False,Wednesday,11,54,0.023750476917207174
Net Ninja,PWA Tutorial for Beginners #15 - Pre-Caching Assets,2019-05-20 08:55:14+00:00,52211,910,55,12.68,False,Monday,8,51,0.018482695217482907
Net Ninja,PWA Tutorial for Beginners #14 - Offline Mode Explained,2019-05-20 08:55:12+00:00,54731,897,20,5.52,False,Monday,8,55,0.016754672854506585
Net Ninja,PWA Tutorial for Beginners #13 - The Install Banner,2019-05-17 08:16:37+00:00,67154,921,66,5.63,False,Friday,8,51,0.014697560830330286
Net Ninja,PWA Tutorial for Beginners #12 - Fetch Events,2019-05-17 08:16:35+00:00,47593,768,21,5.37,False,Friday,8,45,0.01657806820330721
Net Ninja,PWA Tutorial for Beginners #10 - The 'Activate' Event,2019-05-15 07:51:48+00:00,49869,888,26,7.53,False,Wednesday,7,53,0.018328019410856444
Net Ninja,PWA Tutorial for Beginners #11 - Lighthouse Audit,2019-05-15 07:51:48+00:00,47472,715,23,5.0,False,Wednesday,7,49,0.015546006066734074
Net Ninja,PWA Tutorial for Beginners #9 - The Install Event,2019-05-13 08:26:58+00:00,56162,769,22,3.9,False,Monday,8,49,0.014084256258680247
Net Ninja,PWA Tutorial for Beginners #8 - Registering a Service Worker,2019-05-13 08:26:56+00:00,74693,996,24,9.07,False,Monday,8,60,0.013655898143065615
Net Ninja,PWA Tutorial for Beginners #7 - Service Worker Life-cycle,2019-05-10 09:07:43+00:00,66177,1266,32,6.5,False,Friday,9,57,0.019614065309699745
Net Ninja,PWA Tutorial for Beginners #6 - Intro to Service Workers,2019-05-10 09:07:40+00:00,79193,1270,19,3.83,False,Friday,9,56,0.01627669112169005
Net Ninja,PWA Tutorial for Beginners #5 - iOS Support,2019-05-08 08:35:59+00:00,66657,710,33,2.78,False,Wednesday,8,43,0.011146616259357606
Net Ninja,PWA Tutorial for Beginners #4 - Android Emulator,2019-05-08 08:35:56+00:00,81704,1037,64,7.9,False,Wednesday,8,48,0.013475472437089983
Net Ninja,PWA Tutorial for Beginners #3 - The Web App Manifest,2019-05-07 08:01:06+00:00,116080,1497,52,10.02,False,Tuesday,8,52,0.013344245348035837
Net Ninja,PWA Tutorial for Beginners #2- Setting up a Project,2019-05-06 11:29:42+00:00,151679,1898,87,23.37,False,Monday,11,51,0.013086847882699648
Net Ninja,PWA Tutorial for Beginners #1 - What Are PWA's?,2019-05-06 11:28:19+00:00,323440,5207,239,7.4,False,Monday,11,47,0.016837744249319813
Net Ninja,Firebase Hosting Tutorial #5 - Config & Redirects,2019-04-26 07:39:19+00:00,45084,968,44,4.73,False,Friday,7,49,0.022446987844911722
Net Ninja,Firebase Hosting Tutorial #4 - Deploying a Vue Site,2019-04-25 07:59:47+00:00,70198,1167,60,8.0,False,Thursday,7,51,0.017479130459557252
Net Ninja,Firebase Hosting Tutorial #3 - Deploying a Static Website,2019-04-25 07:59:44+00:00,115507,1464,52,5.37,False,Thursday,7,57,0.013124745686408616
Net Ninja,New Modern JavaScript Update,2019-04-23 16:40:19+00:00,121603,758,74,0.87,True,Tuesday,16,28,0.006841936465383255
Net Ninja,Firebase Hosting Tutorial #2 - Initializing & Testing,2019-04-23 08:02:10+00:00,126986,1470,68,8.58,False,Tuesday,8,53,0.012111571354322524
Net Ninja,Firebase Hosting Tutorial #1 - Intro & Installation,2019-04-23 08:02:08+00:00,229776,2818,96,8.03,False,Tuesday,8,51,0.012681916301093239
Net Ninja,Modern JavaScript Tutorial #6 - The Document Object Model,2019-04-18 07:09:28+00:00,281807,5099,372,53.65,False,Thursday,7,57,0.01941399610371637
Net Ninja,Modern JavaScript Tutorial #5 - Objects,2019-04-17 09:21:52+00:00,317462,5953,270,37.6,False,Wednesday,9,39,0.01960234610756563
Net Ninja,Modern JavaScript Tutorial #4 - Functions,2019-04-15 10:55:50+00:00,379109,6644,384,43.57,False,Monday,10,41,0.018538204052132762
Net Ninja,Modern JavaScript Tutorial #3 - Control Flow,2019-04-12 08:35:50+00:00,271913,3696,176,53.0,False,Friday,8,44,0.014239848775159701
Net Ninja,Modern JavaScript Tutorial #2 - Syntax Basics & Types,2019-04-11 10:22:40+00:00,498937,6872,368,84.3,False,Thursday,10,53,0.014510850067242958
Net Ninja,Modern JavaScript Tutorial #1 - Intro & Setup,2019-04-11 10:22:38+00:00,719977,9710,384,12.43,False,Thursday,10,45,0.014019892302115207
Net Ninja,New Modern JavaScript Course & Other News,2019-04-10 10:04:44+00:00,149172,630,116,3.12,False,Wednesday,10,41,0.005000938513930228
