channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
1littlecoder,Understand Stable Diffusion Interpretation using Cross-Attention by DAAM Heatmaps,2022-11-21 19:30:05+00:00,6290,82,15,13.07,False,Monday,19,81,0.015421303656597773
1littlecoder,How to duplicate Hugging Face Spaces for Beginners,2022-11-16 18:03:19+00:00,12132,125,6,4.33,False,Wednesday,18,50,0.010797889878008572
1littlecoder,2022 Tech Layoffs - What can you do as a Data Scientist? Do's and Don'ts,2022-11-15 19:09:11+00:00,1049,35,5,16.78,False,Tuesday,19,72,0.03813155386081983
1littlecoder,Design iOS App icons with AI Stable Diffusion - No Code - Google Colab included,2022-11-11 20:31:47+00:00,4961,98,10,6.82,False,Friday,20,79,0.02176980447490425
1littlecoder,BLOOMZ - InstructGPT OpenSource Equivalent for MultiLanguage LLM NLP Tasks,2022-11-10 19:58:33+00:00,5786,94,10,14.88,False,Thursday,19,74,0.017974421016246113
1littlecoder,MidJourney v4 Style Stable Diffusion Images Tutorial - Free Colab,2022-11-08 20:48:22+00:00,9148,140,38,9.58,False,Tuesday,20,65,0.019457804984696108
1littlecoder,AI Designed Logos with DALL·E 2 Tutorial with Prompts,2022-11-07 18:58:11+00:00,30986,204,17,9.92,False,Monday,18,53,0.0071322532756728846
1littlecoder,AI Python ChatBot Tutorial with Microsoft Godel and Gradio UI,2022-11-06 14:56:12+00:00,9648,166,21,19.65,False,Sunday,14,61,0.019382255389718075
1littlecoder,Deploy Stable Diffusion on GPU 1-Click Tutorial for Beginners,2022-11-04 16:10:36+00:00,11067,207,34,15.57,False,Friday,16,61,0.021776452516490467
1littlecoder,How to use DALL·E 2 API in Python - AI Photo Generation for Beginners,2022-11-03 20:32:44+00:00,29532,461,58,7.1,False,Thursday,20,69,0.01757415684681024
1littlecoder,Design your AI Avatar Profile Pictures for Free #ytshorts #shorts,2022-10-31 21:01:51+00:00,5506,164,9,0.87,True,Monday,21,65,0.03142026879767526
1littlecoder,Run Hugging Faces Spaces Demo on your own Colab GPU or Locally,2022-10-28 20:42:54+00:00,31707,429,40,9.5,False,Friday,20,62,0.014791686378402245
1littlecoder,AI Inpainting App Tutorial - New Inpainting Stable Diffusion Model,2022-10-26 20:44:59+00:00,23574,212,27,7.62,False,Wednesday,20,66,0.010138287944345466
1littlecoder,How to use the New Stable Diffusion v1.5 & Download,2022-10-21 19:01:39+00:00,13563,86,8,9.07,False,Friday,19,51,0.006930620069306201
1littlecoder,Generative AI in Simple English - (AI Engineer Explains),2022-10-20 11:30:02+00:00,20992,298,43,19.73,False,Thursday,11,56,0.016244283536585365
1littlecoder,WiFI QR Code Generator using Python #ytshorts #shorts,2022-10-19 07:31:07+00:00,1316,41,0,0.67,True,Wednesday,7,53,0.03115501519756839
1littlecoder,Gradio App Security with Authentication Login Page Tutorial,2022-10-18 05:55:25+00:00,9203,85,12,7.67,False,Tuesday,5,59,0.010540041290883408
1littlecoder,Calendar using Python #ytshorts #shorts,2022-10-16 15:43:41+00:00,444,11,2,0.23,True,Sunday,15,39,0.02927927927927928
1littlecoder,How to get Custom Subdomain for your Streamlit Cloud App?,2022-10-15 16:26:06+00:00,3919,39,6,2.92,False,Saturday,16,57,0.011482521051288594
1littlecoder,Speed up Stable Diffusion AI Image Generation using Google TPU,2022-10-14 15:53:26+00:00,8254,97,16,9.0,False,Friday,15,62,0.013690331960261691
1littlecoder,The SIMPLEST trick to BUILD AI MVP right now!,2022-10-13 18:09:42+00:00,3969,167,31,12.75,False,Thursday,18,45,0.049886621315192746
1littlecoder,Remove Photo Background with Python #ytshorts #shorts,2022-10-13 10:51:47+00:00,1038,45,3,0.75,True,Thursday,10,53,0.046242774566473986
1littlecoder,Weather Report from Shell Command Terminal #ytshorts #shorts,2022-10-12 08:36:33+00:00,272,9,2,0.45,True,Wednesday,8,60,0.04044117647058824
1littlecoder,Audio to Text Converter in Python Tutorial with OpenAI Whisper from Hugging Face Pipeline,2022-10-11 18:11:11+00:00,21543,281,45,9.4,False,Tuesday,18,89,0.015132525646381656
1littlecoder,Pixel 7 Photo Unblur using Python Tutorial - Image DeBlur with DeblurGANv2,2022-10-10 16:33:11+00:00,8303,119,24,13.28,False,Monday,16,74,0.017222690593761292
1littlecoder,Fine-Tune AI Text Generation GPT-Neo Model with Custom Dataset & Upload to Hugging Face Hub Tutorial,2022-10-03 17:10:42+00:00,20092,348,27,17.02,False,Monday,17,100,0.01866414493330679
1littlecoder,YouTube Video-to-Text Free Caption #shorts #ytshorts  #youtubetips,2022-10-03 10:30:30+00:00,712,21,0,0.38,True,Monday,10,66,0.02949438202247191
1littlecoder,"Hugging Face  Image-to-Text  Pipeline for Image Captioning, Handwriting OCR - Full Code with Demo",2022-09-28 21:28:58+00:00,9769,205,5,8.92,False,Wednesday,21,97,0.021496570785136657
1littlecoder,Learn to Speed up Stable Diffusion with KerasCV Tensorflow Model | Low-Code Stable Diffusion,2022-09-27 18:40:43+00:00,3750,83,17,12.92,False,Tuesday,18,92,0.02666666666666667
1littlecoder,No Time to LISTEN? AI Podcast Transcript!!!,2022-09-26 18:56:33+00:00,6161,141,11,17.82,False,Monday,18,43,0.02467131959097549
1littlecoder,Download Podcast and Transcribe with Open Source AI #ytshorts #shorts,2022-09-26 18:01:13+00:00,531,16,0,0.35,True,Monday,18,69,0.030131826741996232
1littlecoder,Best Speech-to-Text Project in 3 Lines of Python Code | OpenAI Whisper 2022,2022-09-25 19:34:43+00:00,20437,310,43,14.97,False,Sunday,19,75,0.01727259382492538
1littlecoder,Automatic YouTube Shorts Subtitle Caption #ytshorts #shorts,2022-09-24 20:06:39+00:00,552,19,2,0.35,True,Saturday,20,59,0.03804347826086957
1littlecoder,Is OpenAI really open or closed? My thoughts on OpenAI journey GPT to Whisper,2022-09-24 15:37:47+00:00,1171,51,9,15.95,False,Saturday,15,77,0.05123825789923143
1littlecoder,3 Google Colab GPU Alternatives with No Credit Card - Indepth Analysis,2022-09-23 21:09:40+00:00,69521,1099,55,20.32,False,Friday,21,70,0.016599300930654048
1littlecoder,Study with Me - Fast.AI's Deep Learning Course - 4 Natural Language Processing,2022-09-23 13:44:57+00:00,647,8,7,51.98,False,Friday,13,78,0.023183925811437404
1littlecoder,Any to English AI Video Subtitle Captioning App with OpenAI Whisper App Full Tutorial,2022-09-22 18:56:54+00:00,16708,401,108,24.03,False,Thursday,18,85,0.030464448168542015
1littlecoder,OpenAI Whisper - MultiLingual AI Speech Recognition Live App Tutorial,2022-09-21 20:01:09+00:00,63566,1029,109,19.07,False,Wednesday,20,69,0.017902652361325235
1littlecoder,Prompt InPainting Stable Diffusion Web UI Tutorial with Gradio - Part 2,2022-09-21 08:50:00+00:00,4400,46,7,17.57,False,Wednesday,8,71,0.012045454545454545
1littlecoder,"Stable Diffusion Prompt-based InPainting - Txt2Mask to change hair color, fashion - Part 1",2022-09-19 19:51:00+00:00,13733,172,25,13.62,False,Monday,19,90,0.01434500837398966
1littlecoder,Faster Stable Diffusion Tensorflow-backend on Colab with Gradio Web UI,2022-09-18 18:17:35+00:00,2936,83,9,11.32,False,Sunday,18,70,0.031335149863760216
1littlecoder,What is GPT-3 Prompt Injection & Prompt Leaking? AI Adversarial Attacks,2022-09-17 19:24:32+00:00,6540,112,10,11.78,False,Saturday,19,71,0.018654434250764525
1littlecoder,Stable Diffusion Outpainting Colab Tutorial,2022-09-14 19:09:11+00:00,14516,243,47,8.32,False,Wednesday,19,43,0.019977955359603197
1littlecoder,Run Stable Diffusion on Local M1 Mac using Apple Metal GPU with 1-click Installer,2022-09-14 11:14:28+00:00,9788,73,10,4.12,False,Wednesday,11,81,0.008479771148344912
1littlecoder,Stable Diffusion Videos Tutorial with UI on Google Colab | AI generated Videos,2022-09-12 20:46:26+00:00,6982,137,19,12.07,False,Monday,20,78,0.02234316814666285
1littlecoder,Stable Diffusion Prompts Guide with Lexica Art,2022-09-12 19:41:58+00:00,27369,321,20,11.07,False,Monday,19,46,0.012459351821403779
1littlecoder,Improved Txt2Img with Dall-E Mini and Stable Diffusion - AI ART Generation on Colab,2022-09-11 13:32:55+00:00,1725,38,5,13.37,False,Sunday,13,83,0.024927536231884057
1littlecoder,DALL-E 2 Outpainting Tutorial,2022-09-07 06:34:58+00:00,53122,445,38,6.23,False,Wednesday,6,29,0.009092278152178005
1littlecoder,Magic Draw with AI - Stable Diffusion on Hugging Face Spaces #Shorts #ytshorts,2022-09-04 18:57:17+00:00,3347,61,3,0.17,True,Sunday,18,78,0.019121601434120106
1littlecoder,"Do THIS now to run Stable Diffusion on Intel CPUs (Mac, Windows, Linux) Laptop",2022-08-29 19:02:50+00:00,38994,490,165,13.9,False,Monday,19,78,0.0167974560188747
1littlecoder,Build Free AI Sketch2Picture Tool using Stable Diffusion & Gradio,2022-08-28 10:38:27+00:00,3737,124,25,18.4,False,Sunday,10,65,0.039871554723039875
1littlecoder,Replace ANYTHING with Stable Diffusion AI InPainting Tool using Gradio,2022-08-27 15:50:03+00:00,32944,474,91,20.85,False,Saturday,15,70,0.01715031568722681
1littlecoder,Serverless Streamlit + OpenCV Python Web App Tutorial,2022-08-26 06:17:34+00:00,5449,83,12,10.02,False,Friday,6,53,0.017434391631492015
1littlecoder,Stable Diffusion API Tutorial - NoCode AI Art Generations without GPU,2022-08-24 19:12:01+00:00,17987,209,27,14.45,False,Wednesday,19,69,0.0131205870906766
1littlecoder,Image-to-Image AI Art with Stable Diffusion Tutorial with Hugging Face Diffusers,2022-08-23 20:29:22+00:00,32534,359,75,11.67,False,Tuesday,20,80,0.013339890576012786
1littlecoder,Access Stable Diffusion from Hugging Face with Colab Tutorial | Stable Diffusion Python,2022-08-22 19:18:47+00:00,32477,551,118,19.63,False,Monday,19,87,0.02059919327524094
1littlecoder,Study with Me - Fast.AI's Deep Learning Course - 3. Deep Neural Networks,2022-08-22 09:01:04+00:00,404,10,4,61.32,False,Monday,9,72,0.034653465346534656
1littlecoder,How to run Large AI Models from Hugging Face on Single GPU without OOM,2022-08-16 19:17:03+00:00,41783,779,68,14.18,False,Tuesday,19,70,0.02027140224493215
1littlecoder,How to get Stable Diffusion AI Access?,2022-08-16 07:59:54+00:00,10936,104,22,3.37,False,Tuesday,7,38,0.011521580102414046
1littlecoder,DALL-E 2 vs STABLE DIFFUSION AI - which is better?,2022-08-15 10:24:09+00:00,9440,100,31,22.57,False,Monday,10,50,0.013877118644067796
1littlecoder,GPT-3 Alternative - OPT-175B Hugging Face Language Model Tutorial,2022-08-12 06:32:19+00:00,7833,139,21,22.0,False,Friday,6,65,0.02042640112345206
1littlecoder,5 DALL·E 2 Limitations - Full Demo,2022-08-09 19:23:43+00:00,2929,29,14,11.32,False,Tuesday,19,34,0.014680778422669852
1littlecoder,News Story Prediction from URL using ML {storysniffer} Tutorial,2022-08-04 07:18:16+00:00,480,15,4,8.12,False,Thursday,7,63,0.03958333333333333
1littlecoder,Logo Designing with DALL-E 2 Tutorial,2022-08-03 18:45:30+00:00,37694,162,18,17.12,False,Wednesday,18,37,0.004775295803045578
1littlecoder,Study with Me - Fast.AI's Deep Learning Course - 2. Deployments of Deep Learning,2022-08-02 17:04:28+00:00,496,8,6,67.05,False,Tuesday,17,80,0.028225806451612902
1littlecoder,Mosquito Landing Detection with FastAI Image Classifier - FastAI Course Hands-on Project,2022-07-27 21:46:00+00:00,982,27,14,18.17,False,Wednesday,21,88,0.04175152749490835
1littlecoder,Code Study with Me - Fast.AI's Deep Learning Course - 1. Getting Started,2022-07-26 20:23:20+00:00,902,26,8,65.12,False,Tuesday,20,72,0.037694013303769404
1littlecoder,Study with Me - Fast.AI's Deep Learning Course - 1. Getting Started,2022-07-25 22:12:16+00:00,1963,24,10,72.18,False,Monday,22,67,0.017320427916454408
1littlecoder,Study with Me - Fast.AI's Deep Learning Course - 0. Why?,2022-07-24 18:57:52+00:00,4517,88,20,6.72,False,Sunday,18,56,0.023909674562762894
1littlecoder,PyScript Tutorial - File Download Button in PyScript with Panel without JS #13,2022-07-22 14:28:25+00:00,3524,50,14,9.88,False,Friday,14,78,0.018161180476730987
1littlecoder,HTML Table Scraping with Google Sheets Tutorial,2022-07-20 17:36:55+00:00,2399,40,9,7.18,False,Wednesday,17,47,0.02042517715714881
1littlecoder,Streamlit Image Comparison Component Tutorial,2022-07-19 21:02:10+00:00,1932,40,4,11.35,False,Tuesday,21,45,0.022774327122153208
1littlecoder,AI Content Generation with BLOOM Hugging Face - Free GPT-3 Alternative,2022-07-19 16:09:19+00:00,27928,570,68,17.55,False,Tuesday,16,70,0.022844457175594385
1littlecoder,Learn AI Translation with FB's No Language Left Behind - NLLB-200 Python Code Tutorial,2022-07-14 14:42:27+00:00,12902,249,23,17.13,False,Thursday,14,86,0.021082002790265075
1littlecoder,Learn DALL·E 2 in 20 MINUTES! DALL-E 2 Beginner Tutorial,2022-07-13 19:39:26+00:00,155495,1469,111,23.02,False,Wednesday,19,56,0.010161098427602175
1littlecoder,Meta AI's NLLB (No Language Left Behind) Inference Code on Colab | AI Translation with Facebook AI,2022-07-11 21:27:58+00:00,4343,106,12,13.58,False,Monday,21,98,0.02717015887635275
1littlecoder,Streamlit CI/CD Deployment on Azure Cloud without Docker | Azure ML Tutorial,2022-07-11 06:28:11+00:00,32222,565,61,15.3,False,Monday,6,76,0.019427720191173732
1littlecoder,#Python Trick: Delete List Elements without deleting the List Object? #shorts #ytshorts,2022-07-09 20:44:49+00:00,7412,75,5,0.22,True,Saturday,20,87,0.010793308148947653
1littlecoder,BigScience BLOOM LLM - New AI Text Generation Code Tutorial in Python,2022-07-08 05:53:56+00:00,19253,365,59,23.18,False,Friday,5,69,0.022022541941515608
1littlecoder,OpenAI DALL-E-2 designed these UI Icons | DALLE2 Tutorials,2022-07-05 17:38:07+00:00,5791,67,4,10.7,False,Tuesday,17,58,0.012260404075289243
1littlecoder,AI Text-to-Image with minimal DALL-E Mini on Google Colab,2022-07-04 03:30:06+00:00,8059,159,13,11.23,False,Monday,3,57,0.021342598337262687
1littlecoder,Load Large Language Model (2B Param) on Colab without OOM Memory Issue | Pytorch Tensor GPU,2022-07-03 09:12:32+00:00,1894,41,2,6.53,False,Sunday,9,91,0.02270327349524815
1littlecoder,Build your own CoPilot with CodeGen AI | Natural Language to Python Code,2022-06-30 05:45:20+00:00,11743,211,26,17.15,False,Thursday,5,72,0.020182236225836668
1littlecoder,How to Run Streamlit on Colab with Pyngrok (Free Working 2022) | Run Flask on Colab,2022-06-28 06:43:32+00:00,15294,215,61,10.33,False,Tuesday,6,83,0.018046292663789723
1littlecoder,How to add Streamlit Download Button | Pandas to CSV Download Button Streamlit,2022-06-27 19:35:16+00:00,3834,52,8,7.72,False,Monday,19,78,0.01564945226917058
1littlecoder,Few-Shot Text Classification Tutorial with SetFit | Few-Shot Learning in NLP,2022-06-27 07:57:56+00:00,10977,193,18,16.77,False,Monday,7,76,0.019222009656554614
1littlecoder,How to run & Debug C++ Cpp on Visual Studio Code Mac 2022 | Vscode Tips & Tricks,2022-06-26 16:50:30+00:00,11603,52,17,9.07,False,Sunday,16,80,0.005946737912608808
1littlecoder,AI Image In-Painting with OpenAI DALL-E - DALL-E Tips and Tricks #3 #dalle2,2022-06-24 20:54:13+00:00,11507,72,9,15.13,False,Friday,20,75,0.007039193534370383
1littlecoder,All Kaggle Winning Solutions at One Place #kaggle #ytshorts,2022-06-22 06:34:26+00:00,6137,114,2,0.33,True,Wednesday,6,59,0.01890174352289392
1littlecoder,AI Image Editing with DALL-E-2 | OpenAI DALL E 2 Tips & Tricks #2 #aiart,2022-06-20 20:23:18+00:00,71581,342,40,9.28,False,Monday,20,72,0.005336611670694737
1littlecoder,How to get DALL-E 2 Access? | Join DALL·E 2 Waiting List #aiart,2022-06-18 18:14:25+00:00,14323,143,67,3.82,False,Saturday,18,63,0.014661732877190532
1littlecoder,DALL-E 2 can change your outfit with AI - Lesser Known DALL-E 2 Tip #1 #aiart,2022-06-17 19:21:54+00:00,86250,961,115,11.87,False,Friday,19,77,0.01247536231884058
1littlecoder,PyScript Tutorial - SQLite Database in PyScript - CSV to SQL Table in Python Web #11,2022-06-11 13:29:51+00:00,4161,83,19,16.32,False,Saturday,13,84,0.024513338139870222
1littlecoder,5 Data Science Portfolio mistakes You are doing it wrong,2022-06-05 09:58:49+00:00,2711,35,17,16.62,False,Sunday,9,56,0.01918111398008115
1littlecoder,Build MultiPage Python App with Streamlit | Streamlit Native Multi-Page Tutorial,2022-06-02 20:15:27+00:00,6808,113,23,20.18,False,Thursday,20,80,0.0199764982373678
1littlecoder,PyScript Tutorial - Machine Learning with Scikit-Learn | ML Training & Interactive Prediction #10,2022-05-29 11:46:53+00:00,5034,78,14,21.67,False,Sunday,11,97,0.018275725069527213
1littlecoder,SQL Fiddle just like JS Fiddle - SQL in your Browser #ytshorts #shorts,2022-05-26 20:48:07+00:00,324,8,0,0.32,True,Thursday,20,70,0.024691358024691357
1littlecoder,Stlite - Streamlit without Server - powered by Pyodide (WebAssembly),2022-05-25 12:26:11+00:00,12926,230,28,11.15,False,Wednesday,12,68,0.019959771004177628
1littlecoder,PyScript Tutorial - Upload CSV in PyScript with Pandas and Panel without JS #9,2022-05-23 21:55:41+00:00,4660,92,25,22.97,False,Monday,21,78,0.025107296137339054
1littlecoder,1littlecoder Live Stream,2022-05-22 21:23:17+00:00,0,0,0,0.0,True,Sunday,21,24,
1littlecoder,PyScript Tutorial - Learn JS Event Listener in PyScript Demo - Button Click Event #8,2022-05-22 17:06:19+00:00,4190,72,11,15.27,False,Sunday,17,84,0.0198090692124105
1littlecoder,PyScript Tutorial - Learn Local File Uploader PyScript Demo - Read Local CSV #7,2022-05-21 20:53:40+00:00,4970,82,20,18.02,False,Saturday,20,79,0.020523138832997986
1littlecoder,PyScript Tutorial - Learn deploy PyScript App on Netlify & Github Pages #5,2022-05-17 08:30:01+00:00,3714,47,6,9.97,False,Tuesday,8,74,0.014270328486806677
1littlecoder,PyScript Tutorial - Learn plotting Matplotlib Charts on PyScript Web #6,2022-05-16 20:47:08+00:00,8034,110,13,9.37,False,Monday,20,71,0.015309932785660941
1littlecoder,PyScript Tutorial - Learn Reading CSV with PyScript using Pandas #4,2022-05-16 08:30:01+00:00,7570,112,19,9.87,False,Monday,8,67,0.017305151915455747
1littlecoder,PyScript Tutorial - Learn HTML Forms with PyScript #3,2022-05-15 17:16:13+00:00,18492,281,34,11.75,False,Sunday,17,53,0.017034393251135625
1littlecoder,How to Hide VSCode File Tabs | Hide Visual Studio Code Filenames Tab at the top,2022-05-15 09:29:59+00:00,4848,50,6,1.73,False,Sunday,9,79,0.01155115511551155
1littlecoder,PyScript Tutorial - Learn DOM Manipulation with PyScript #2,2022-05-12 21:06:45+00:00,12641,226,64,16.15,False,Thursday,21,59,0.022941223004509136
1littlecoder,"Free ML-powered Web Apps (React, Javascript) Tutorial with Gradio API [Hugging Face]",2022-05-10 21:29:48+00:00,13113,258,28,24.5,False,Tuesday,21,84,0.021810417143292914
1littlecoder,Data Scientist Interview - Machine Learning Project System Design | FAANG Mock Interview,2022-05-06 21:01:16+00:00,1405,51,4,33.43,False,Friday,21,88,0.03914590747330961
1littlecoder,What is PyScript - Python's Javascript Friend PyScript Deployment on Github Pages #1,2022-05-05 21:53:29+00:00,20789,297,31,28.73,False,Thursday,21,84,0.015777574678916734
1littlecoder,AI based Free Background Object Removal - Lama Cleaner Python Package,2022-04-19 20:30:13+00:00,11785,250,30,11.48,False,Tuesday,20,69,0.023759015697921087
