channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,#30 Kotlin Tutorial | Constructor in Inheritance,2017-05-25 11:47:33+00:00,10188,156,9,5.0,False,Thursday,11,48,0.016195524146054182
Telusko,#29 Kotlin Tutorial | Inheritance,2017-05-25 10:52:27+00:00,15537,259,19,11.07,False,Thursday,10,33,0.017892772092424535
Telusko,#28 Kotlin Tutorial | Secondary Constructor,2017-05-25 05:53:54+00:00,13507,208,14,5.97,False,Thursday,5,43,0.01643592211445917
Telusko,#27 Kotlin Tutorial | Constructor,2017-05-24 15:17:54+00:00,17243,257,10,6.88,False,Wednesday,15,33,0.015484544452821434
Telusko,#26 Kotlin Tutorial | Tail Recursion | Factorial,2017-05-24 13:42:29+00:00,10740,156,28,5.63,False,Wednesday,13,48,0.01713221601489758
Telusko,#25 Kotlin Tutorial | Recursion | Factorial | Part 2,2017-05-24 12:50:56+00:00,9150,146,3,6.95,False,Wednesday,12,52,0.016284153005464482
Telusko,#24 Kotlin Tutorial  | Recursion,2017-05-24 11:10:35+00:00,11797,167,2,7.88,False,Wednesday,11,32,0.014325676019326947
Telusko,#23 Kotlin Tutorial | Infix and Operator Overloading,2017-05-23 15:44:23+00:00,16579,299,18,6.93,False,Tuesday,15,52,0.0191205742203993
Telusko,#22 Kotlin Tutorial | Extension Function,2017-05-23 11:32:01+00:00,16350,238,14,8.45,False,Tuesday,11,40,0.015412844036697248
Telusko,#0 Kotlin Tutorial | Welcome,2017-05-22 15:39:39+00:00,176816,1699,115,4.13,False,Monday,15,28,0.010259252556329744
Telusko,#21 Kotlin Tutorial | Try Expression,2017-05-22 15:11:24+00:00,11624,135,6,4.92,False,Monday,15,36,0.012130075705437027
Telusko,#20 Kotlin Tutorial | String to Integer,2017-05-22 14:06:11+00:00,15218,196,7,4.73,False,Monday,14,39,0.013339466421343146
Telusko,#18 Kotlin Tutorial | Function calling from Java,2017-05-22 12:45:56+00:00,16694,193,11,7.05,False,Monday,12,48,0.012219959266802444
Telusko,#19 Kotlin Tutorial | Default and Named Parameters,2017-05-22 11:51:07+00:00,13925,246,12,12.35,False,Monday,11,50,0.018527827648114902
Telusko,#17 Kotlin Tutorial | Function Expression,2017-05-22 10:41:57+00:00,16838,267,11,9.37,False,Monday,10,41,0.016510274379379974
Telusko,#16 Kotlin Tutorial List and Map,2017-05-21 16:00:32+00:00,24875,249,18,8.2,False,Sunday,16,32,0.010733668341708543
Telusko,#15 Kotlin Tutorial Loops and Range,2017-05-21 13:10:56+00:00,22686,377,40,12.93,False,Sunday,13,35,0.018381380587146258
Telusko,#14 Kotlin Tutorial When Expression,2017-05-21 11:21:36+00:00,20022,306,26,7.72,False,Sunday,11,35,0.01658176006392968
Telusko,#12 Kotlin Tutorial | String Comparison,2017-05-21 07:56:52+00:00,20821,223,16,4.48,False,Sunday,7,39,0.011478795446904567
Telusko,#13 Kotlin Tutorial | Null Handling,2017-05-20 14:45:02+00:00,26774,311,23,5.1,False,Saturday,14,35,0.012474788974378127
Telusko,#11 Kotlin Tutorial | If Else Expression,2017-05-20 13:09:10+00:00,22480,343,8,4.0,False,Saturday,13,40,0.015613879003558718
Telusko,#10 Kotlin Tutorial | String Template,2017-05-20 12:22:27+00:00,23156,262,20,3.53,False,Saturday,12,37,0.012178269131110727
Telusko,#9 Kotlin Tutorial | Operators,2017-05-20 10:53:13+00:00,24653,220,12,4.57,False,Saturday,10,30,0.009410619397233602
Telusko,#8 Kotlin Tutorial | Decompile Bytecode,2017-05-20 08:46:21+00:00,29430,259,13,6.03,False,Saturday,8,39,0.009242269792728509
Telusko,#7 Kotlin Tutorial | Convert Java Kotlin,2017-05-20 07:06:35+00:00,26572,296,29,2.25,False,Saturday,7,40,0.01223091976516634
Telusko,#6 Kotlin Tutorial | Kotlin Java together,2017-05-20 06:22:56+00:00,33140,312,18,5.47,False,Saturday,6,41,0.009957754978877489
Telusko,#5 Kotlin Tutorial | Var Val,2017-05-20 05:57:24+00:00,36902,286,17,2.92,False,Saturday,5,28,0.008210937076581215
Telusko,#4 Kotlin Tutorial | Class | Object,2017-05-19 16:06:51+00:00,62633,710,56,5.87,False,Friday,16,35,0.012229974614021363
Telusko,#3 Kotlin Tutorial | IntelliJ | Android Studio 3,2017-05-19 15:14:27+00:00,64958,364,31,5.8,False,Friday,15,48,0.006080852242987777
Telusko,#2 Kotlin Tutorial | Hello World,2017-05-19 14:56:18+00:00,102749,782,47,10.52,False,Friday,14,32,0.008068205043358086
Telusko,#1 Kotlin Tutorial | Introduction,2017-05-19 13:18:11+00:00,141280,1804,97,4.72,False,Friday,13,33,0.01345554926387316
Telusko,Will Kotlin replace Java? | Is Java Dead?,2017-05-19 10:14:44+00:00,58815,1078,151,8.33,False,Friday,10,41,0.02089602992433903
Telusko,Kotlin : Officially First Class Language For ANDROID,2017-05-18 15:53:53+00:00,23253,487,191,4.02,False,Thursday,15,52,0.029157528060895367
Telusko,History of Programming Languages Part 2,2017-05-18 10:50:00+00:00,8094,324,27,18.65,False,Thursday,10,39,0.04336545589325426
Telusko,History of Programming Languages Part 1,2017-05-17 16:30:44+00:00,26717,409,29,12.0,False,Wednesday,16,39,0.01639405621888685
Telusko,Java Web Development Session 7,2017-05-16 08:21:30+00:00,6356,43,9,24.47,False,Tuesday,8,30,0.008181246066708621
Telusko,Live Project Session 9 | Result,2017-05-15 16:09:43+00:00,9835,102,3,34.68,False,Monday,16,31,0.010676156583629894
Telusko,Java Web Development Session 6,2017-05-05 15:30:12+00:00,7618,64,5,26.23,False,Friday,15,30,0.009057495405618272
Telusko,Live Project Session 8 | Test Module,2017-05-05 12:24:01+00:00,3971,55,2,40.6,False,Friday,12,36,0.014354066985645933
Telusko,Live Session 8 | Test Module Requirements,2017-05-03 11:56:32+00:00,3166,32,2,18.02,False,Wednesday,11,41,0.010739102969046115
Telusko,Java Web Development Session 5 | Hibernate Native Query,2017-04-28 14:59:07+00:00,8090,86,4,35.7,False,Friday,14,55,0.011124845488257108
Telusko,Live Project Session 7 | Test Module,2017-04-28 12:37:58+00:00,1611,47,1,54.7,False,Friday,12,36,0.0297951582867784
Telusko,Java Web Development Session 4 | Amazon Web Service Deployment,2017-04-26 16:18:05+00:00,13339,127,15,43.0,False,Wednesday,16,62,0.010645475672839043
Telusko,Live Project Session 6 | Test Module | Deployment,2017-04-26 12:53:10+00:00,6266,128,3,73.17,False,Wednesday,12,49,0.020906479412703478
Telusko,Java Web Development Session 3 | Spring Hibernate MySQL Integration,2017-04-24 14:19:52+00:00,29570,304,23,37.13,False,Monday,14,67,0.01105850524179912
Telusko,95% Engineers UNFIT for Software Development JOBS,2017-04-23 15:23:19+00:00,213247,4847,421,10.83,False,Sunday,15,49,0.02470374729773455
Telusko,Java Web Development Session 2 | Google App Engine | Spring MVC,2017-04-22 18:21:30+00:00,27623,150,13,22.02,False,Saturday,18,63,0.005900879701697861
Telusko,Live Project Session 5 | Spring MVC,2017-04-21 12:29:28+00:00,9566,233,21,50.17,False,Friday,12,35,0.026552372987664646
Telusko,Live Project Session 4 | Spring MVC,2017-04-18 12:36:38+00:00,14600,232,20,57.62,False,Tuesday,12,35,0.01726027397260274
Telusko,Java Web Development Session 1 | Maven | Spring MVC,2017-04-17 17:19:31+00:00,172293,1470,49,42.25,False,Monday,17,51,0.00881637675355354
Telusko,Live Project Session 3 | Maven | Spring MVC,2017-04-17 12:46:18+00:00,19471,496,13,62.45,False,Monday,12,43,0.026141441117559446
Telusko,Should we Boycott Snapchat?? | QA Live,2017-04-16 11:56:09+00:00,3657,152,12,35.32,False,Sunday,11,38,0.04484550177741318
Telusko,First Live Project Discussion | Module 1,2017-04-14 11:54:05+00:00,6715,137,16,13.02,False,Friday,11,40,0.02278481012658228
Telusko,WeekEnd Java SE Live Batch  starts from Sunday,2017-04-11 15:06:58+00:00,5065,36,4,1.22,False,Tuesday,15,46,0.007897334649555774
Telusko,Live Project Telusko Session 1 part 2,2017-04-10 15:45:57+00:00,18629,255,19,3.67,False,Monday,15,37,0.014708250577057276
Telusko,Live Project Telusko Session 1 part 1,2017-04-10 12:39:24+00:00,43455,760,49,9.23,False,Monday,12,37,0.0186169600736394
Telusko,What to do and What not to do on Bench? Ft. Sonam Ramsinghani,2017-04-10 08:27:18+00:00,94461,2175,113,6.42,False,Monday,8,61,0.024221636442553013
Telusko,Introduction to Rest Web Service Tutorial Practical by Majrul Ansari,2017-04-08 06:11:02+00:00,35240,298,28,11.18,False,Saturday,6,68,0.009250851305334847
Telusko,YouTube removes monetization from channels under 10K lifetime views,2017-04-07 08:16:53+00:00,11726,194,57,6.18,False,Friday,8,67,0.021405423844448233
Telusko,Introduction to REST Webservice part 5 | HATEOAS by Majrul Ansari,2017-04-07 04:41:48+00:00,39080,456,23,5.68,False,Friday,4,65,0.012256908904810645
Telusko,Introduction to REST Webservice part 4 by Majrul Ansari,2017-04-06 12:29:47+00:00,32157,453,14,3.82,False,Thursday,12,55,0.014522498989333582
Telusko,Introduction to REST Web Service part 3 by Majrul Ansari,2017-04-06 06:37:50+00:00,46298,785,21,8.33,False,Thursday,6,56,0.01740895935029591
Telusko,Live Coding | Live Project | 50000 Subscribers | Giveaway,2017-04-05 14:19:29+00:00,3444,230,58,4.82,False,Wednesday,14,57,0.08362369337979095
Telusko,Introduction to REST Web Service part 2 | What REST Means?,2017-04-05 10:55:36+00:00,57915,440,11,7.22,False,Wednesday,10,58,0.00778727445394112
Telusko,Introduction to REST Web service part 1 by Majrul Ansari,2017-04-04 11:17:40+00:00,119499,921,40,6.82,False,Tuesday,11,56,0.00804190830048787
Telusko,Introduction to JUnit Testing by Shalini Mittal,2017-04-04 02:50:18+00:00,87050,1520,72,5.12,False,Tuesday,2,47,0.018288340034462953
Telusko,Introduction to Software and Unit Testing by Shalini Mittal,2017-04-03 16:33:30+00:00,48387,673,53,10.37,False,Monday,16,59,0.015004030008060016
Telusko,How to do a Presentation?,2017-03-30 13:56:18+00:00,6864,246,24,12.08,False,Thursday,13,25,0.039335664335664336
Telusko,Packet Tracer DNS Email (SMTP | POP3) HTTP Practical | BSc IT | MCA,2017-03-29 14:10:10+00:00,8223,124,9,12.67,False,Wednesday,14,67,0.016174145688921317
Telusko,Which is the Best Programming Language to Learn First?,2017-03-29 11:45:23+00:00,89511,3085,211,7.08,False,Wednesday,11,54,0.03682228999787736
Telusko,Who is between you and your success? | Avoid Distraction,2017-03-28 13:34:56+00:00,18305,782,36,4.38,False,Tuesday,13,56,0.04468724392242557
Telusko,Why you should not Buy College Final Year Project?,2017-03-27 09:25:14+00:00,6603,215,34,5.37,False,Monday,9,50,0.03771013175829169
Telusko,How to get a Job at Google? | Code Jam 2017,2017-03-22 13:08:47+00:00,258625,6511,280,5.67,False,Wednesday,13,43,0.026258095698405027
Telusko,BScIT Practical Cisco Packet Tracer,2017-03-21 13:46:23+00:00,22380,346,11,2.82,False,Tuesday,13,35,0.015951742627345843
Telusko,Are you secure in Virtual World? | Someone is watching you | Tape your Webcam,2017-03-20 13:58:24+00:00,3289,173,17,6.63,False,Monday,13,77,0.057768318637883856
Telusko,Why use Linux? | Programmer preferred OS,2017-03-16 15:03:28+00:00,132031,2789,327,6.47,False,Thursday,15,40,0.02360051806015254
Telusko,7.14 Why Non-Static variables does not work in Static method in Java?,2017-03-16 10:58:51+00:00,168068,3631,311,4.88,False,Thursday,10,69,0.023454792107956302
Telusko,HttpServletRequest and HttpServletResponse Theory,2017-03-10 16:50:43+00:00,304682,3304,61,4.57,False,Friday,16,49,0.011044301927911724
Telusko,Features in Different Java Versions JDK 1.0 to Java 8,2017-03-10 13:54:07+00:00,36320,655,21,17.22,False,Friday,13,53,0.018612334801762116
Telusko,Boolean Algebra Theorems,2017-03-09 13:12:50+00:00,4555,81,2,6.8,False,Thursday,13,24,0.018221734357848518
Telusko,Boolean Algebra | MCA CET | Computer Concepts,2017-03-08 17:34:07+00:00,5051,106,4,7.23,False,Wednesday,17,45,0.021777865769154622
Telusko,Should you learn AI? | Artificial Intelligence | Machine Learning | Deep learning,2017-03-08 11:36:23+00:00,179342,3670,276,12.63,False,Wednesday,11,81,0.022002654146825618
Telusko,FaceBook still depends on php? | FaceBook Technology Stack | How FaceBook Works,2017-03-07 14:16:50+00:00,23554,676,73,8.87,False,Tuesday,14,79,0.03179926976309756
Telusko,Telusko Tshirt,2017-03-06 16:02:12+00:00,1209,63,26,1.42,False,Monday,16,14,0.07361455748552523
Telusko,Best Programming Language,2017-03-02 11:56:10+00:00,444173,8795,509,7.27,False,Thursday,11,25,0.020946793253979867
Telusko,Mantissa and Exponent in Binary | MCA CET 2017,2017-03-02 07:53:37+00:00,46509,587,35,7.9,False,Thursday,7,46,0.013373755617192371
Telusko,Two's Complement | 2's | Binary Arithmetic | MCA CET 2017,2017-03-01 11:17:44+00:00,3622,105,6,7.62,False,Wednesday,11,57,0.030646051905024847
Telusko,Binary Subtraction | MCA CET 2017,2017-03-01 05:36:14+00:00,1386,33,4,2.8,False,Wednesday,5,33,0.026695526695526696
Telusko,Why 1+1=0 in Binary Number System,2017-02-28 16:20:17+00:00,16484,414,24,3.1,False,Tuesday,16,33,0.026571220577529725
Telusko,Binary Addition | MCA CET 2017,2017-02-28 13:06:19+00:00,2849,66,2,6.28,False,Tuesday,13,30,0.023868023868023867
Telusko,Composite Design Pattern Practical,2017-02-28 09:15:24+00:00,118273,2147,74,17.08,False,Tuesday,9,34,0.01877858851978051
Telusko,Composite Design Pattern Theory,2017-02-27 15:07:02+00:00,140723,2508,44,4.3,False,Monday,15,31,0.018134917533025874
Telusko,Invest in your SkillSet,2017-02-26 14:30:40+00:00,10544,406,38,5.8,False,Sunday,14,23,0.042109256449165404
Telusko,AlienHunt Tech Quiz,2017-02-26 13:09:53+00:00,1504,69,0,58.02,False,Sunday,13,19,0.045877659574468085
Telusko,Power of Spring Boot,2017-02-25 19:08:04+00:00,55990,1008,26,21.87,False,Saturday,19,20,0.018467583497053044
Telusko,Servlet Filter Tutorial Theory,2017-02-25 15:15:12+00:00,120296,1803,63,8.58,False,Saturday,15,30,0.015511737713639688
Telusko,8.16 Abstraction in Java,2017-02-23 14:33:16+00:00,304777,4459,154,9.7,False,Thursday,14,24,0.015135656562010913
Telusko,MVC using Servlet and JSP,2017-02-22 13:17:43+00:00,218522,4278,147,10.32,False,Wednesday,13,25,0.020249677378021434
Telusko,How JSP translated into Servlets?,2017-02-21 09:17:57+00:00,233911,3899,146,12.9,False,Tuesday,9,33,0.017292902001188486
Telusko,Lets play Tech Quiz,2017-02-19 13:27:49+00:00,1810,90,11,62.18,False,Sunday,13,19,0.05580110497237569
Telusko,Prototype Design Pattern in Java,2017-02-17 14:54:51+00:00,154568,2800,119,18.5,False,Friday,14,32,0.018884892086330936
Telusko,Its all about purpose...,2017-02-16 12:34:13+00:00,1480,100,13,4.3,False,Thursday,12,24,0.07635135135135135
Telusko,40k subscribers celebration,2017-02-12 12:40:14+00:00,6135,154,32,56.82,False,Sunday,12,27,0.030317848410757946
Telusko,Spring MVC Tutorial for Beginners,2017-02-08 08:44:35+00:00,629820,9303,173,9.77,False,Wednesday,8,33,0.015045568575148455
Telusko,Duke Batch Core Java  Session 2,2017-02-07 19:59:22+00:00,612,13,0,77.3,False,Tuesday,19,31,0.021241830065359478
Telusko,Giveaway Free Core Java Course  | Celebrating ~40k Subscribers,2017-02-05 14:12:52+00:00,1516,81,8,54.03,False,Sunday,14,62,0.05870712401055409
Telusko,JDBC in JSP,2017-02-05 12:00:59+00:00,11625,114,5,11.88,False,Sunday,12,11,0.010236559139784947
Telusko,Introduction to Servlets,2017-02-02 11:12:46+00:00,1309969,13814,314,6.83,False,Thursday,11,24,0.01078498804170175
Telusko,RDBMS Types | Different Tools,2017-01-31 10:47:12+00:00,16824,300,8,6.57,False,Tuesday,10,29,0.01830718021873514
Telusko,#22 Hibernate Tutorial | HQL | Hibernate Query Language part 3,2017-01-29 13:58:18+00:00,39713,789,27,7.22,False,Sunday,13,62,0.020547427794424998
Telusko,#21 Hibernate Tutorial | HQL | Hibernate Query Language part 2,2017-01-28 09:25:33+00:00,52572,648,15,8.85,False,Saturday,9,62,0.012611275964391691
Telusko,#20 Hibernate Tutorial | HQL | Hibernate Query Language part 1,2017-01-26 15:37:34+00:00,72524,861,34,9.18,False,Thursday,15,62,0.012340742374937952
Telusko,#19 Hibernate Tutorial | HQL | Hibernate Query Language Theory,2017-01-21 10:30:33+00:00,76301,1332,22,4.27,False,Saturday,10,62,0.017745507922569823
Telusko,Introduction to Servlets,2017-01-20 14:41:00+00:00,412155,6143,158,10.65,False,Friday,14,24,0.01528793779039439
Telusko,C Programming for Beginners | What is C language  | Tutorial,2017-01-20 12:56:35+00:00,569844,8641,161,4.57,False,Friday,12,60,0.015446332680523091
Telusko,#13 Hibernate Tutorial | Mapping Relations Practical,2017-01-19 17:09:29+00:00,191455,2455,153,15.6,False,Thursday,17,52,0.013621999947768405
Telusko,#12 Hibernate Tutorial | Mapping Relations Theory,2017-01-19 14:37:21+00:00,326588,5950,272,13.23,False,Thursday,14,49,0.019051526694183498
Telusko,#18 Hibernate Tutorial | Caching Level 2 with Query,2017-01-18 13:31:25+00:00,51824,808,21,4.62,False,Wednesday,13,51,0.01599644952145724
Telusko,#17 Hibernate Tutorial | Caching Level 2,2017-01-18 10:28:57+00:00,72629,861,32,9.85,False,Wednesday,10,40,0.012295364110754657
Telusko,#16 Hibernate Tutorial | Caching Level 1,2017-01-18 08:34:16+00:00,77496,1138,22,6.62,False,Wednesday,8,40,0.0149685145039744
Telusko,#15 Hibernate Tutorial | Caching,2017-01-15 05:12:35+00:00,121117,2400,37,8.62,False,Sunday,5,32,0.020121039986129116
Telusko,#2 Hibernate Tutorial | Prerequisites,2017-01-14 09:55:20+00:00,217109,1949,19,2.73,False,Saturday,9,37,0.009064571252228143
Telusko,#11 Hibernate Tutorial | Embeddable,2017-01-12 11:59:56+00:00,97934,1298,29,8.02,False,Thursday,11,35,0.013549941797537117
Telusko,#1 Hibernate Tutorial | Introduction,2017-01-09 14:59:11+00:00,491034,5238,72,4.68,False,Monday,14,36,0.010813915126040153
Telusko,How to be an IOS developer,2017-01-08 12:26:04+00:00,4998,230,22,31.77,False,Sunday,12,26,0.05042016806722689
Telusko,#10 Hibernate Tutorial | Fetching,2017-01-07 08:34:40+00:00,100647,1199,18,4.58,False,Saturday,8,33,0.012091766272218744
Telusko,#5 Hibernate Tutorial | How to add Hibernate Plugin in Eclipse,2017-01-07 08:33:19+00:00,166045,643,13,1.65,False,Saturday,8,62,0.003950736246198319
Telusko,#9 Hibernate Tutorial | Annotation,2017-01-05 16:25:45+00:00,102523,1048,21,4.87,False,Thursday,16,34,0.010426928591633097
Telusko,IDE's for Java Developer | Recorded Live Session,2017-01-05 13:54:36+00:00,757,18,2,10.83,False,Thursday,13,48,0.026420079260237782
Telusko,#8 Hibernate Tutorial | Show sql Property,2017-01-05 12:43:17+00:00,99403,1140,21,3.43,False,Thursday,12,41,0.01167972797601682
Telusko,#6 Hibernate Tutorial | Configuration File,2017-01-04 15:31:38+00:00,211632,1167,97,7.17,False,Wednesday,15,42,0.005972631738111439
Telusko,#7 Hibernate Tutorial | Working,2017-01-04 15:31:38+00:00,144731,1817,100,4.68,False,Wednesday,15,31,0.013245261899662132
Telusko,#4 Hibernate Tutorial | Practical,2017-01-04 15:16:31+00:00,240160,2328,59,12.0,False,Wednesday,15,33,0.009939207195203198
Telusko,#3 Hibernate Tutorial | Theory,2017-01-02 17:22:32+00:00,229112,3373,68,9.82,False,Monday,17,30,0.015018855406962534
Telusko,Making of Scrum Board at Telusko | Time Lapse,2016-12-27 16:15:19+00:00,6618,77,2,1.1,False,Tuesday,16,45,0.011937141130250831
Telusko,JSTL Tutorial Function Tags,2016-12-26 16:27:46+00:00,45397,621,14,9.2,False,Monday,16,27,0.013987708438883627
Telusko,JSTL Tutorial SQL tags part 2,2016-12-26 14:51:57+00:00,43226,610,23,4.08,False,Monday,14,29,0.014643964280756951
Telusko,JSTL Tutorial SQL tags Part 1,2016-12-26 14:26:34+00:00,57477,662,18,5.12,False,Monday,14,29,0.011830819284235433
Telusko,JSTL Tutorial part 2 Core Tags,2016-12-26 13:28:51+00:00,102358,1213,81,12.95,False,Monday,13,30,0.012641903905898904
Telusko,JSTL Tutorial part 1 EL,2016-12-26 11:32:40+00:00,136543,1193,46,7.28,False,Monday,11,23,0.009074064580388596
Telusko,Live : Merry Christmas | 5pm IST,2016-12-25 12:25:30+00:00,627,41,3,18.75,False,Sunday,12,32,0.07017543859649122
